issue_id,project_name,created,resolution_date,priority,num_comments,issue_type
TIKA-831,TIKA,2011-12-23T12:08:35.000+0000,2011-12-27T02:46:14.000+0000,Blocker,3,Bug
TIKA-793,TIKA,2011-11-27T08:45:52.000+0000,2011-12-29T09:12:19.000+0000,Minor,6,Bug
TIKA-526,TIKA,2010-10-05T03:59:23.000+0000,2012-01-02T06:16:43.000+0000,Major,4,Bug
TIKA-824,TIKA,2011-12-21T13:48:16.000+0000,2012-01-03T04:20:07.000+0000,Minor,2,Improvement
TIKA-826,TIKA,2011-12-22T04:14:25.000+0000,2012-01-03T05:13:31.000+0000,Major,5,Bug
TIKA-837,TIKA,2012-01-01T15:50:34.000+0000,2012-01-03T05:23:40.000+0000,Major,1,Sub-task
TIKA-838,TIKA,2012-01-01T16:04:30.000+0000,2012-01-03T18:11:13.000+0000,Major,3,Sub-task
TIKA-695,TIKA,2011-08-23T07:27:36.000+0000,2012-01-12T15:00:51.000+0000,Minor,4,Bug
TIKA-840,TIKA,2012-01-12T14:58:02.000+0000,2012-01-13T15:02:51.000+0000,Major,1,Improvement
TIKA-805,TIKA,2011-12-09T14:47:06.000+0000,2012-01-16T10:40:49.000+0000,Major,4,Improvement
TIKA-87,TIKA,2007-10-22T21:38:52.000+0000,2012-01-16T12:28:14.000+0000,Major,3,Improvement
TIKA-841,TIKA,2012-01-16T12:18:54.000+0000,2012-01-18T14:27:38.000+0000,Major,2,Improvement
TIKA-844,TIKA,2012-01-16T19:03:36.000+0000,2012-01-23T15:46:43.000+0000,Minor,4,Improvement
TIKA-846,TIKA,2012-01-16T19:39:25.000+0000,2012-01-23T15:48:11.000+0000,Major,3,Improvement
TIKA-843,TIKA,2012-01-16T18:59:18.000+0000,2012-01-23T15:48:42.000+0000,Minor,6,Improvement
TIKA-845,TIKA,2012-01-16T19:15:44.000+0000,2012-01-23T16:08:25.000+0000,Major,3,Improvement
TIKA-839,TIKA,2012-01-11T03:32:46.000+0000,2012-01-24T12:57:46.000+0000,Major,2,Bug
TIKA-760,TIKA,2011-10-21T14:05:28.000+0000,2012-01-24T14:49:44.000+0000,Major,3,Bug
TIKA-643,TIKA,2011-04-20T07:43:34.000+0000,2012-01-24T14:51:11.000+0000,Major,4,Bug
TIKA-616,TIKA,2011-03-16T02:44:10.000+0000,2012-01-24T14:53:59.000+0000,Major,3,Bug
TIKA-851,TIKA,2012-01-27T13:10:14.000+0000,2012-01-27T14:53:41.000+0000,Major,10,Bug
TIKA-854,TIKA,2012-01-31T14:20:34.000+0000,2012-01-31T14:39:24.000+0000,Major,2,Bug
TIKA-857,TIKA,2012-02-02T15:04:29.000+0000,2012-02-07T19:17:25.000+0000,Major,3,Improvement
TIKA-818,TIKA,2011-12-19T18:24:00.000+0000,2012-02-10T14:21:12.000+0000,Major,8,Improvement
TIKA-850,TIKA,2012-01-24T14:40:05.000+0000,2012-02-16T11:21:22.000+0000,Major,5,Improvement
TIKA-866,TIKA,2012-02-17T12:37:26.000+0000,2012-02-17T13:42:33.000+0000,Minor,5,Bug
TIKA-864,TIKA,2012-02-17T01:12:30.000+0000,2012-02-17T15:10:44.000+0000,Major,7,Improvement
TIKA-870,TIKA,2012-03-07T19:43:20.000+0000,2012-03-11T17:32:38.000+0000,Major,3,Improvement
TIKA-874,TIKA,2012-03-12T10:59:10.000+0000,2012-03-12T15:08:08.000+0000,Minor,10,Improvement
TIKA-875,TIKA,2012-03-13T09:42:13.000+0000,2012-03-13T14:00:05.000+0000,Major,3,Bug
TIKA-877,TIKA,2012-03-18T20:58:45.000+0000,2012-03-21T11:42:26.000+0000,Blocker,12,Bug
TIKA-873,TIKA,2012-03-09T19:13:33.000+0000,2012-03-21T12:31:09.000+0000,Major,8,Bug
TIKA-882,TIKA,2012-03-22T14:41:49.000+0000,2012-03-22T14:45:14.000+0000,Minor,0,Bug
TIKA-883,TIKA,2012-03-23T11:48:44.000+0000,2012-03-23T12:09:39.000+0000,Major,0,Improvement
TIKA-884,TIKA,2012-03-27T15:46:55.000+0000,2012-03-27T17:32:45.000+0000,Major,1,Improvement
TIKA-886,TIKA,2012-03-28T15:23:14.000+0000,2012-03-28T15:27:12.000+0000,Major,2,Bug
TIKA-816,TIKA,2011-12-19T15:57:13.000+0000,2012-04-03T16:04:08.000+0000,Major,5,Bug
TIKA-700,TIKA,2011-08-30T14:58:35.000+0000,2012-04-03T16:05:34.000+0000,Minor,4,Improvement
TIKA-593,TIKA,2011-02-01T18:39:12.000+0000,2012-04-04T10:00:06.000+0000,Major,46,New Feature
TIKA-890,TIKA,2012-04-05T13:15:16.000+0000,2012-04-05T13:40:07.000+0000,Major,1,Improvement
TIKA-896,TIKA,2012-04-19T10:12:40.000+0000,2012-04-19T12:43:50.000+0000,Major,3,Improvement
TIKA-901,TIKA,2012-04-24T23:01:26.000+0000,2012-04-26T23:17:57.000+0000,Trivial,11,New Feature
TIKA-861,TIKA,2012-02-14T01:17:15.000+0000,2012-04-27T14:01:25.000+0000,Minor,5,New Feature
TIKA-907,TIKA,2012-04-27T17:25:39.000+0000,2012-04-27T23:56:45.000+0000,Major,3,Improvement
TIKA-913,TIKA,2012-05-07T13:23:22.000+0000,2012-05-10T11:52:54.000+0000,Major,2,Bug
TIKA-853,TIKA,2012-01-30T04:00:38.000+0000,2012-05-13T03:49:46.000+0000,Major,14,Bug
TIKA-931,TIKA,2012-05-05T10:40:58.000+0000,2012-05-16T16:34:05.000+0000,Major,3,New Feature
TIKA-926,TIKA,2012-05-16T20:38:41.000+0000,2012-05-16T20:42:58.000+0000,Major,3,Improvement
TIKA-927,TIKA,2012-05-16T21:23:56.000+0000,2012-05-16T21:43:14.000+0000,Major,2,Improvement
TIKA-830,TIKA,2011-12-23T11:42:10.000+0000,2012-05-16T21:47:30.000+0000,Blocker,9,Bug
TIKA-360,TIKA,2010-01-08T16:43:31.000+0000,2012-05-16T21:54:22.000+0000,Major,4,Improvement
TIKA-916,TIKA,2012-05-09T14:23:04.000+0000,2012-05-16T22:05:50.000+0000,Major,3,Bug
TIKA-859,TIKA,2012-02-02T23:03:04.000+0000,2012-05-17T20:36:47.000+0000,Major,4,Improvement
TIKA-842,TIKA,2012-01-16T18:45:02.000+0000,2012-05-17T20:36:55.000+0000,Major,16,Improvement
TIKA-904,TIKA,2012-04-27T16:46:41.000+0000,2012-05-18T09:53:08.000+0000,Major,4,Improvement
TIKA-910,TIKA,2012-05-01T19:45:20.000+0000,2012-05-18T09:53:42.000+0000,Major,5,Bug
TIKA-924,TIKA,2012-05-15T20:13:17.000+0000,2012-05-21T18:03:17.000+0000,Minor,1,Bug
TIKA-923,TIKA,2012-05-15T19:46:05.000+0000,2012-05-25T18:14:12.000+0000,Critical,6,Bug
TIKA-935,TIKA,2012-05-28T02:37:36.000+0000,2012-05-28T04:18:44.000+0000,Major,4,Bug
TIKA-939,TIKA,2012-06-13T15:04:15.000+0000,2012-06-13T15:36:59.000+0000,Minor,1,Bug
TIKA-940,TIKA,2012-06-21T08:17:09.000+0000,2012-06-21T17:19:47.000+0000,Minor,1,Improvement
TIKA-932,TIKA,2012-05-23T14:57:02.000+0000,2012-06-29T21:21:16.000+0000,Minor,4,Improvement
TIKA-929,TIKA,2012-05-17T16:17:15.000+0000,2012-06-30T11:40:05.000+0000,Major,4,Improvement
TIKA-943,TIKA,2012-06-26T22:50:12.000+0000,2012-06-30T11:53:40.000+0000,Major,1,New Feature
TIKA-934,TIKA,2012-05-24T21:25:57.000+0000,2012-06-30T12:15:11.000+0000,Critical,2,Bug
TIKA-876,TIKA,2012-03-14T21:24:02.000+0000,2012-06-30T13:02:20.000+0000,Major,9,New Feature
TIKA-908,TIKA,2012-04-30T12:10:47.000+0000,2012-06-30T13:23:16.000+0000,Major,3,Improvement
TIKA-900,TIKA,2012-04-23T14:03:25.000+0000,2012-06-30T13:29:25.000+0000,Minor,5,Bug
TIKA-747,TIKA,2011-10-06T21:16:01.000+0000,2012-06-30T14:16:11.000+0000,Minor,7,Improvement
TIKA-810,TIKA,2011-12-12T19:27:45.000+0000,2012-06-30T15:05:46.000+0000,Minor,6,Improvement
TIKA-827,TIKA,2011-12-23T11:02:51.000+0000,2012-06-30T15:17:11.000+0000,Major,4,Bug
TIKA-834,TIKA,2011-12-28T22:50:50.000+0000,2012-06-30T15:33:07.000+0000,Major,1,Bug
TIKA-507,TIKA,2010-09-07T22:06:10.000+0000,2012-06-30T15:40:33.000+0000,Major,9,New Feature
TIKA-847,TIKA,2012-01-17T11:06:46.000+0000,2012-06-30T15:57:14.000+0000,Major,5,New Feature
TIKA-832,TIKA,2011-12-23T13:35:05.000+0000,2012-06-30T16:31:27.000+0000,Minor,6,Improvement
TIKA-863,TIKA,2012-02-17T00:09:02.000+0000,2012-06-30T17:40:53.000+0000,Major,8,Bug
TIKA-757,TIKA,2011-10-20T12:36:06.000+0000,2012-07-01T21:23:32.000+0000,Major,6,Improvement
TIKA-947,TIKA,2012-07-02T18:39:18.000+0000,2012-07-02T18:58:31.000+0000,Major,1,Bug
TIKA-930,TIKA,2012-05-22T01:56:10.000+0000,2012-07-03T03:24:01.000+0000,Major,7,Improvement
TIKA-949,TIKA,2012-07-04T15:03:14.000+0000,2012-07-04T15:08:18.000+0000,Major,1,Improvement
TIKA-951,TIKA,2012-07-06T21:15:49.000+0000,2012-07-06T21:28:09.000+0000,Major,1,Improvement
TIKA-561,TIKA,2010-11-25T19:34:23.000+0000,2012-07-07T16:05:28.000+0000,Major,2,Improvement
TIKA-322,TIKA,2009-11-13T04:10:50.000+0000,2012-07-07T19:45:25.000+0000,Minor,4,Improvement
TIKA-482,TIKA,2010-08-17T08:15:21.000+0000,2012-07-07T19:47:04.000+0000,Major,17,Improvement
TIKA-471,TIKA,2010-07-24T01:36:25.000+0000,2012-07-08T12:05:56.000+0000,Minor,2,Improvement
TIKA-502,TIKA,2010-09-01T17:50:30.000+0000,2012-07-08T14:07:56.000+0000,Minor,2,Improvement
TIKA-431,TIKA,2010-05-21T17:57:20.000+0000,2012-07-08T22:47:29.000+0000,Major,17,Bug
TIKA-906,TIKA,2012-04-27T17:09:07.000+0000,2012-07-08T22:50:07.000+0000,Major,10,Improvement
TIKA-892,TIKA,2012-04-11T13:49:36.000+0000,2012-07-08T23:27:52.000+0000,Major,2,Improvement
TIKA-945,TIKA,2012-07-01T21:02:13.000+0000,2012-07-10T17:40:23.000+0000,Critical,2,Bug
TIKA-957,TIKA,2012-07-18T22:38:05.000+0000,2012-07-18T22:39:23.000+0000,Major,1,Improvement
TIKA-811,TIKA,2011-12-13T09:53:02.000+0000,2012-07-30T12:33:11.000+0000,Major,10,Bug
TIKA-915,TIKA,2012-05-08T14:51:59.000+0000,2012-07-30T18:19:45.000+0000,Major,16,Bug
TIKA-965,TIKA,2012-07-31T11:48:48.000+0000,2012-08-01T13:46:44.000+0000,Major,10,Bug
TIKA-709,TIKA,2011-09-07T16:02:39.000+0000,2012-08-02T09:32:51.000+0000,Major,4,Bug
TIKA-969,TIKA,2012-08-03T12:04:54.000+0000,2012-08-03T12:33:44.000+0000,Major,6,Bug
TIKA-970,TIKA,2012-08-03T13:19:11.000+0000,2012-08-05T14:45:20.000+0000,Minor,8,New Feature
TIKA-966,TIKA,2012-07-31T14:08:35.000+0000,2012-08-05T17:14:23.000+0000,Major,12,Bug
TIKA-968,TIKA,2012-08-02T17:41:13.000+0000,2012-08-05T17:57:23.000+0000,Major,3,Bug
TIKA-956,TIKA,2012-07-17T15:01:37.000+0000,2012-08-07T21:42:08.000+0000,Major,6,Improvement
TIKA-948,TIKA,2012-07-03T23:31:58.000+0000,2012-08-09T17:42:15.000+0000,Minor,10,Bug
TIKA-869,TIKA,2012-03-07T19:27:31.000+0000,2012-08-09T21:55:03.000+0000,Major,1,Bug
TIKA-771,TIKA,2011-11-03T15:08:30.000+0000,2012-08-13T17:55:10.000+0000,Minor,3,Bug
TIKA-975,TIKA,2012-08-15T13:29:48.000+0000,2012-08-22T18:53:03.000+0000,Minor,3,Improvement
TIKA-983,TIKA,2012-08-27T22:06:06.000+0000,2012-08-27T22:26:15.000+0000,Minor,1,Improvement
TIKA-981,TIKA,2012-08-27T13:02:26.000+0000,2012-09-02T12:59:08.000+0000,Minor,1,Bug
TIKA-986,TIKA,2012-08-30T16:21:48.000+0000,2012-09-02T14:10:23.000+0000,Major,2,Bug
TIKA-982,TIKA,2012-08-27T13:20:05.000+0000,2012-09-02T14:10:31.000+0000,Minor,1,Bug
TIKA-920,TIKA,2012-05-15T19:25:57.000+0000,2012-09-11T15:03:06.000+0000,Major,4,Bug
TIKA-989,TIKA,2012-09-02T15:12:49.000+0000,2012-09-11T15:19:59.000+0000,Major,2,Improvement
TIKA-999,TIKA,2012-09-26T10:49:57.000+0000,2012-09-26T14:49:45.000+0000,Major,1,Bug
TIKA-997,TIKA,2012-09-22T18:07:00.000+0000,2012-09-28T12:47:36.000+0000,Major,1,Improvement
TIKA-1006,TIKA,2012-10-12T11:37:08.000+0000,2012-10-12T17:24:13.000+0000,Minor,3,Bug
TIKA-1005,TIKA,2012-10-11T14:27:15.000+0000,2012-10-16T11:18:21.000+0000,Major,4,Bug
TIKA-1011,TIKA,2012-10-25T23:18:18.000+0000,2012-10-26T21:07:26.000+0000,Major,0,Bug
TIKA-984,TIKA,2012-08-28T11:49:41.000+0000,2012-10-29T01:17:24.000+0000,Minor,2,Bug
TIKA-355,TIKA,2009-12-16T02:51:34.000+0000,2012-10-30T18:24:20.000+0000,Major,1,Bug
TIKA-925,TIKA,2012-05-16T16:04:05.000+0000,2012-10-30T18:28:15.000+0000,Major,3,Improvement
TIKA-1015,TIKA,2012-10-30T14:23:00.000+0000,2012-10-31T15:07:36.000+0000,Major,1,Bug
TIKA-1016,TIKA,2012-11-05T18:31:48.000+0000,2012-11-05T21:37:59.000+0000,Major,2,Bug
TIKA-799,TIKA,2011-12-03T02:26:35.000+0000,2012-11-07T13:00:13.000+0000,Major,2,Improvement
TIKA-1009,TIKA,2012-10-17T12:17:20.000+0000,2012-11-07T15:06:57.000+0000,Minor,2,Improvement
TIKA-1019,TIKA,2012-11-07T16:20:45.000+0000,2012-11-12T11:29:44.000+0000,Major,2,Bug
TIKA-1024,TIKA,2012-11-13T14:41:50.000+0000,2012-11-18T15:53:46.000+0000,Major,1,Bug
TIKA-1025,TIKA,2012-11-13T19:05:22.000+0000,2012-11-18T16:11:42.000+0000,Major,1,Bug
TIKA-1026,TIKA,2012-11-19T09:54:49.000+0000,2012-11-19T10:31:35.000+0000,Major,1,Improvement
TIKA-1027,TIKA,2012-11-19T14:22:19.000+0000,2012-11-19T15:25:45.000+0000,Minor,3,Improvement
TIKA-1031,TIKA,2012-11-26T13:27:49.000+0000,2012-12-01T17:53:39.000+0000,Major,1,Bug
TIKA-1032,TIKA,2012-11-26T19:11:51.000+0000,2012-12-01T17:57:13.000+0000,Major,0,Bug
TIKA-1035,TIKA,2012-11-30T12:42:39.000+0000,2012-12-01T18:05:37.000+0000,Major,1,Bug
TIKA-1036,TIKA,2012-11-30T18:52:45.000+0000,2012-12-01T18:07:23.000+0000,Major,1,Improvement
TIKA-1042,TIKA,2012-12-11T23:20:54.000+0000,2012-12-11T23:31:03.000+0000,Major,1,Bug
TIKA-1041,TIKA,2012-12-11T22:47:12.000+0000,2012-12-13T08:47:52.000+0000,Major,6,Bug
TIKA-990,TIKA,2012-09-03T20:17:22.000+0000,2012-12-13T22:38:49.000+0000,Major,2,Bug
TIKA-1044,TIKA,2012-12-13T15:24:52.000+0000,2012-12-14T03:09:35.000+0000,Trivial,2,Bug
TIKA-976,TIKA,2012-08-22T11:24:00.000+0000,2012-12-17T04:22:47.000+0000,Major,5,Improvement
TIKA-725,TIKA,2011-09-20T09:20:58.000+0000,2012-12-19T02:59:36.000+0000,Minor,6,Bug
TIKA-895,TIKA,2012-04-19T09:35:12.000+0000,2012-12-19T03:05:09.000+0000,Trivial,4,Bug
TIKA-1049,TIKA,2012-12-27T01:05:19.000+0000,2012-12-27T16:57:06.000+0000,Minor,3,Bug
TIKA-1048,TIKA,2012-12-20T11:03:24.000+0000,2013-01-06T23:49:05.000+0000,Major,2,Bug
TIKA-1013,TIKA,2012-10-30T00:52:45.000+0000,2013-01-08T23:00:12.000+0000,Minor,2,New Feature
TIKA-962,TIKA,2012-07-30T18:57:33.000+0000,2013-01-09T01:59:28.000+0000,Critical,2,Bug
TIKA-963,TIKA,2012-07-30T19:39:42.000+0000,2013-01-09T01:59:47.000+0000,Critical,2,Bug
TIKA-1055,TIKA,2013-01-08T16:22:12.000+0000,2013-01-10T12:11:59.000+0000,Minor,4,Wish
TIKA-1052,TIKA,2013-01-04T20:24:08.000+0000,2013-01-10T12:21:20.000+0000,Minor,6,Improvement
TIKA-1021,TIKA,2012-11-09T10:44:14.000+0000,2013-01-10T15:30:04.000+0000,Major,7,Bug
TIKA-958,TIKA,2012-07-19T15:48:53.000+0000,2013-01-10T15:43:04.000+0000,Minor,2,Bug
TIKA-1056,TIKA,2013-01-11T13:53:52.000+0000,2013-01-16T19:17:00.000+0000,Trivial,1,Wish
TIKA-1058,TIKA,2013-01-18T16:19:29.000+0000,2013-01-18T16:38:03.000+0000,Minor,1,Bug
TIKA-775,TIKA,2011-11-08T02:31:51.000+0000,2013-01-18T22:29:13.000+0000,Major,22,Improvement
TIKA-1060,TIKA,2013-01-21T06:56:31.000+0000,2013-01-21T07:14:37.000+0000,Minor,1,Improvement
TIKA-1062,TIKA,2013-01-23T15:45:36.000+0000,2013-01-23T21:39:26.000+0000,Minor,10,Improvement
TIKA-1047,TIKA,2012-12-19T18:55:52.000+0000,2013-01-27T19:19:41.000+0000,Critical,19,Wish
TIKA-1065,TIKA,2013-01-28T16:37:15.000+0000,2013-01-28T17:05:06.000+0000,Major,1,Improvement
TIKA-1012,TIKA,2012-10-30T00:24:32.000+0000,2013-02-04T16:37:54.000+0000,Minor,6,New Feature
TIKA-1061,TIKA,2013-01-21T11:31:53.000+0000,2013-02-04T17:06:26.000+0000,Minor,1,Bug
TIKA-1053,TIKA,2013-01-07T13:56:04.000+0000,2013-02-07T15:41:34.000+0000,Major,9,Improvement
TIKA-1081,TIKA,2013-02-09T14:18:52.000+0000,2013-02-09T18:25:17.000+0000,Trivial,3,Bug
TIKA-1084,TIKA,2013-02-12T23:24:08.000+0000,2013-02-13T14:43:14.000+0000,Trivial,2,Improvement
TIKA-1083,TIKA,2013-02-12T23:04:52.000+0000,2013-02-13T14:48:03.000+0000,Trivial,2,Improvement
TIKA-1087,TIKA,2013-02-19T21:26:58.000+0000,2013-02-20T13:28:26.000+0000,Minor,1,Improvement
TIKA-1074,TIKA,2013-02-04T14:53:40.000+0000,2013-02-21T21:38:54.000+0000,Major,15,Improvement
TIKA-1090,TIKA,2013-02-27T20:34:17.000+0000,2013-02-27T23:01:55.000+0000,Minor,2,Improvement
TIKA-1096,TIKA,2013-03-23T00:04:12.000+0000,2013-03-23T01:46:24.000+0000,Minor,3,Improvement
TIKA-1099,TIKA,2013-03-28T12:20:31.000+0000,2013-03-29T17:16:51.000+0000,Minor,4,Improvement
TIKA-1104,TIKA,2013-04-11T06:58:46.000+0000,2013-04-11T07:12:13.000+0000,Trivial,1,Task
TIKA-1014,TIKA,2012-10-30T06:01:31.000+0000,2013-04-29T14:20:28.000+0000,Minor,12,New Feature
TIKA-1115,TIKA,2013-04-26T22:52:57.000+0000,2013-05-01T17:44:59.000+0000,Major,4,Bug
TIKA-992,TIKA,2012-09-04T16:29:12.000+0000,2013-05-14T09:02:50.000+0000,Minor,8,Bug
TIKA-1123,TIKA,2013-05-22T07:50:06.000+0000,2013-05-25T08:51:52.000+0000,Minor,1,Wish
TIKA-1126,TIKA,2013-05-24T13:24:05.000+0000,2013-05-26T11:36:56.000+0000,Trivial,5,Improvement
TIKA-1127,TIKA,2013-05-27T16:58:09.000+0000,2013-05-27T17:05:15.000+0000,Major,3,Bug
TIKA-1102,TIKA,2013-04-05T14:18:21.000+0000,2013-05-28T14:27:00.000+0000,Major,3,Improvement
TIKA-1128,TIKA,2013-05-29T11:26:32.000+0000,2013-05-30T15:17:31.000+0000,Trivial,3,Bug
TIKA-1133,TIKA,2013-06-11T02:59:36.000+0000,2013-06-11T03:17:10.000+0000,Major,1,Improvement
TIKA-1135,TIKA,2013-06-11T20:07:55.000+0000,2013-06-11T20:09:18.000+0000,Minor,1,Bug
TIKA-1129,TIKA,2013-05-31T15:03:08.000+0000,2013-06-16T00:28:46.000+0000,Major,1,Improvement
TIKA-991,TIKA,2012-09-03T20:32:49.000+0000,2013-06-16T19:14:35.000+0000,Major,7,Improvement
TIKA-1136,TIKA,2013-06-18T15:41:41.000+0000,2013-06-18T23:11:59.000+0000,Major,6,New Feature
TIKA-1070,TIKA,2013-01-31T11:43:33.000+0000,2013-06-25T15:00:40.000+0000,Major,5,Bug
TIKA-1109,TIKA,2013-04-18T11:06:06.000+0000,2013-06-27T12:41:04.000+0000,Critical,10,Bug
TIKA-1145,TIKA,2013-07-03T15:40:16.000+0000,2013-07-10T10:27:23.000+0000,Major,12,Bug
TIKA-1130,TIKA,2013-06-05T21:56:26.000+0000,2013-07-10T17:11:15.000+0000,Critical,27,Bug
TIKA-1147,TIKA,2013-07-17T20:31:12.000+0000,2013-07-17T22:08:47.000+0000,Critical,1,Bug
TIKA-1146,TIKA,2013-07-11T11:00:20.000+0000,2013-07-19T13:54:43.000+0000,Major,4,Bug
TIKA-1156,TIKA,2013-08-02T13:58:10.000+0000,2013-08-05T11:55:43.000+0000,Major,4,Bug
TIKA-1139,TIKA,2013-07-02T08:40:02.000+0000,2013-08-08T14:51:57.000+0000,Trivial,2,Improvement
TIKA-1157,TIKA,2013-08-07T19:00:22.000+0000,2013-08-08T16:28:22.000+0000,Major,4,Bug
TIKA-1124,TIKA,2013-05-23T18:43:12.000+0000,2013-08-08T18:18:22.000+0000,Minor,6,Bug
TIKA-1159,TIKA,2013-08-13T19:39:09.000+0000,2013-08-13T22:25:19.000+0000,Minor,3,Bug
TIKA-1001,TIKA,2012-10-03T21:28:36.000+0000,2013-08-16T11:50:08.000+0000,Major,5,Bug
TIKA-961,TIKA,2012-07-30T13:02:04.000+0000,2013-08-28T17:19:47.000+0000,Major,14,Bug
TIKA-1166,TIKA,2013-08-21T16:43:27.000+0000,2013-08-28T18:34:01.000+0000,Major,5,Bug
TIKA-1092,TIKA,2013-03-12T00:19:56.000+0000,2013-09-01T18:43:18.000+0000,Minor,13,Bug
TIKA-1169,TIKA,2013-09-02T08:41:35.000+0000,2013-09-02T12:28:57.000+0000,Critical,4,Bug
TIKA-1170,TIKA,2013-09-02T12:16:04.000+0000,2013-09-03T18:47:40.000+0000,Minor,15,Bug
TIKA-1173,TIKA,2013-09-19T16:56:03.000+0000,2013-09-19T16:56:37.000+0000,Trivial,0,Improvement
TIKA-1100,TIKA,2013-04-03T01:37:26.000+0000,2013-09-26T14:03:59.000+0000,Major,5,Bug
TIKA-792,TIKA,2011-11-26T16:08:49.000+0000,2013-09-26T15:27:14.000+0000,Major,16,Bug
TIKA-405,TIKA,2010-04-12T21:07:50.000+0000,2013-09-26T18:34:30.000+0000,Major,6,Bug
TIKA-1132,TIKA,2013-06-10T22:43:40.000+0000,2013-09-26T23:36:34.000+0000,Major,10,Bug
TIKA-1076,TIKA,2013-02-04T15:54:10.000+0000,2013-09-27T16:20:21.000+0000,Major,6,Improvement
TIKA-817,TIKA,2011-12-19T16:07:09.000+0000,2013-09-27T16:51:40.000+0000,Major,12,Bug
TIKA-1171,TIKA,2013-09-12T07:04:53.000+0000,2013-09-27T18:56:08.000+0000,Major,2,Bug
TIKA-1177,TIKA,2013-10-02T15:47:13.000+0000,2013-10-04T19:03:13.000+0000,Minor,2,Improvement
TIKA-1183,TIKA,2013-10-17T21:54:35.000+0000,2013-10-22T21:43:03.000+0000,Major,1,Bug
TIKA-1192,TIKA,2013-11-06T21:31:41.000+0000,2013-11-09T11:29:04.000+0000,Major,9,Bug
TIKA-1200,TIKA,2013-12-02T09:26:59.000+0000,2013-12-02T15:02:04.000+0000,Critical,1,Improvement
TIKA-1201,TIKA,2013-12-02T15:26:33.000+0000,2013-12-03T00:56:18.000+0000,Critical,3,Improvement
TIKA-1202,TIKA,2013-12-03T01:01:15.000+0000,2013-12-09T19:04:04.000+0000,Trivial,6,Improvement
TIKA-1209,TIKA,2013-12-13T18:31:47.000+0000,2013-12-19T19:47:52.000+0000,Major,6,Improvement
TIKA-1211,TIKA,2013-12-17T12:49:16.000+0000,2013-12-24T15:52:56.000+0000,Major,4,Bug
TIKA-1110,TIKA,2013-04-22T20:33:28.000+0000,2013-12-27T03:32:30.000+0000,Major,4,Bug
TIKA-1152,TIKA,2013-07-23T13:45:11.000+0000,2013-12-27T03:48:19.000+0000,Critical,6,Bug
TIKA-1210,TIKA,2013-12-14T15:10:09.000+0000,2013-12-27T04:03:32.000+0000,Minor,3,Improvement
TIKA-1193,TIKA,2013-11-11T16:47:50.000+0000,2013-12-28T01:14:49.000+0000,Major,6,Improvement
TIKA-1160,TIKA,2013-08-14T09:15:12.000+0000,2013-12-28T01:39:18.000+0000,Major,6,Wish
TIKA-820,TIKA,2011-12-20T09:00:27.000+0000,2013-12-28T22:46:15.000+0000,Major,12,Bug
TIKA-1216,TIKA,2014-01-06T18:40:37.000+0000,2014-01-13T14:50:13.000+0000,Blocker,9,Bug
TIKA-1078,TIKA,2013-02-05T13:21:59.000+0000,2014-01-14T10:28:56.000+0000,Major,8,Bug
TIKA-1226,TIKA,2014-01-23T10:59:57.000+0000,2014-01-27T13:27:21.000+0000,Major,6,Bug
TIKA-1197,TIKA,2013-11-17T21:02:59.000+0000,2014-01-29T17:49:11.000+0000,Major,1,Task
TIKA-1198,TIKA,2013-11-17T21:06:57.000+0000,2014-01-29T17:51:24.000+0000,Minor,11,Wish
TIKA-1196,TIKA,2013-11-16T14:27:25.000+0000,2014-01-29T18:13:44.000+0000,Minor,18,Bug
TIKA-1224,TIKA,2014-01-20T09:17:53.000+0000,2014-02-03T14:04:40.000+0000,Minor,8,Improvement
TIKA-1228,TIKA,2014-02-03T15:34:30.000+0000,2014-02-03T20:14:34.000+0000,Major,10,Bug
TIKA-1230,TIKA,2014-02-04T15:10:09.000+0000,2014-02-04T15:13:41.000+0000,Trivial,1,Improvement
TIKA-1229,TIKA,2014-02-04T10:59:04.000+0000,2014-02-04T22:33:37.000+0000,Minor,2,Bug
TIKA-1086,TIKA,2013-02-15T18:19:22.000+0000,2014-02-04T23:07:27.000+0000,Major,5,Bug
TIKA-973,TIKA,2012-08-09T19:53:25.000+0000,2014-02-04T23:16:22.000+0000,Minor,9,Bug
TIKA-1237,TIKA,2014-02-11T12:07:57.000+0000,2014-02-11T12:09:17.000+0000,Minor,1,Improvement
TIKA-1223,TIKA,2014-01-17T14:02:16.000+0000,2014-02-17T12:17:16.000+0000,Minor,2,Improvement
TIKA-1241,TIKA,2014-02-21T14:59:40.000+0000,2014-02-22T16:17:51.000+0000,Minor,5,Improvement
TIKA-1225,TIKA,2014-01-21T11:58:58.000+0000,2014-02-22T18:42:54.000+0000,Minor,1,Improvement
TIKA-1248,TIKA,2014-02-25T16:15:07.000+0000,2014-02-26T01:30:48.000+0000,Minor,1,Bug
TIKA-1249,TIKA,2014-02-26T08:57:39.000+0000,2014-02-26T12:19:27.000+0000,Minor,1,Improvement
TIKA-1257,TIKA,2014-03-06T13:22:41.000+0000,2014-03-06T13:25:53.000+0000,Major,1,Bug
TIKA-1232,TIKA,2014-02-05T14:05:02.000+0000,2014-03-06T16:53:48.000+0000,Minor,29,Improvement
TIKA-1252,TIKA,2014-03-03T02:49:13.000+0000,2014-03-06T17:14:38.000+0000,Major,16,Bug
