issue_id,project_name,created,resolution_date,priority,component,num_comments,issue_type
KAFKA-1764,KAFKA,2014-11-11T03:25:31.000+0000,2014-11-14T18:15:40.000+0000,Major,,12,Bug
KAFKA-1721,KAFKA,2014-10-21T01:55:46.000+0000,2014-11-14T23:25:05.000+0000,Major,compression,8,Bug
KAFKA-1766,KAFKA,2014-11-11T08:18:14.000+0000,2014-11-15T01:58:12.000+0000,Minor,,1,Bug
KAFKA-1769,KAFKA,2014-11-14T01:17:14.000+0000,2014-11-18T02:53:51.000+0000,Blocker,,2,Improvement
KAFKA-1743,KAFKA,2014-10-31T23:41:31.000+0000,2014-11-19T03:04:25.000+0000,Blocker,core,6,Bug
KAFKA-1481,KAFKA,2014-06-03T00:13:42.000+0000,2014-11-20T02:00:11.000+0000,Critical,core,83,Bug
KAFKA-1768,KAFKA,2014-11-13T06:41:40.000+0000,2014-11-20T17:19:57.000+0000,Major,,2,Improvement
KAFKA-1770,KAFKA,2014-11-14T16:51:22.000+0000,2014-11-21T22:29:42.000+0000,Major,,2,Bug
KAFKA-1654,KAFKA,2014-09-26T16:31:04.000+0000,2014-11-24T00:41:38.000+0000,Major,core,15,Improvement
KAFKA-1624,KAFKA,2014-09-04T15:56:18.000+0000,2014-11-24T19:59:24.000+0000,Major,,11,Bug
KAFKA-1580,KAFKA,2014-08-08T19:27:33.000+0000,2014-11-24T22:52:27.000+0000,Critical,core,8,Bug
KAFKA-1667,KAFKA,2014-10-03T19:07:50.000+0000,2014-11-25T22:44:10.000+0000,Major,,20,Bug
KAFKA-1783,KAFKA,2014-11-18T21:53:34.000+0000,2014-12-01T18:13:50.000+0000,Trivial,consumer,4,Bug
KAFKA-1799,KAFKA,2014-11-25T23:13:11.000+0000,2014-12-02T00:14:16.000+0000,Blocker,,6,Bug
KAFKA-1798,KAFKA,2014-11-25T22:42:17.000+0000,2014-12-02T00:33:18.000+0000,Major,,2,Bug
KAFKA-1801,KAFKA,2014-11-26T16:46:26.000+0000,2014-12-03T00:36:41.000+0000,Trivial,log,3,Improvement
KAFKA-1803,KAFKA,2014-12-02T00:36:24.000+0000,2014-12-03T01:54:16.000+0000,Major,core,4,Bug
KAFKA-1173,KAFKA,2013-12-07T09:16:36.000+0000,2014-12-05T13:37:20.000+0000,Major,,41,Improvement
KAFKA-1812,KAFKA,2014-12-09T04:37:25.000+0000,2014-12-12T08:48:42.000+0000,Minor,,4,Bug
KAFKA-1807,KAFKA,2014-12-05T02:13:09.000+0000,2014-12-12T18:56:46.000+0000,Minor,"clients, tools",1,Improvement
KAFKA-1815,KAFKA,2014-12-09T16:44:23.000+0000,2014-12-12T19:39:18.000+0000,Minor,,7,Bug
KAFKA-1813,KAFKA,2014-12-09T15:28:13.000+0000,2014-12-12T19:54:08.000+0000,Minor,build,5,Bug
KAFKA-1720,KAFKA,2014-10-20T22:09:17.000+0000,2014-12-16T07:21:22.000+0000,Major,,4,Bug
KAFKA-742,KAFKA,2013-01-29T19:27:02.000+0000,2014-12-17T04:34:41.000+0000,Major,config,12,Bug
KAFKA-1797,KAFKA,2014-11-25T01:53:40.000+0000,2014-12-18T00:30:10.000+0000,Major,core,10,Improvement
KAFKA-1806,KAFKA,2014-12-04T22:16:17.000+0000,2014-12-24T01:06:00.000+0000,Blocker,consumer,16,Bug
KAFKA-1650,KAFKA,2014-09-24T00:37:59.000+0000,2014-12-26T05:49:40.000+0000,Major,,30,Improvement
KAFKA-1642,KAFKA,2014-09-19T04:26:11.000+0000,2015-01-06T18:57:19.000+0000,Blocker,producer ,44,Bug
KAFKA-1512,KAFKA,2014-07-01T04:14:49.000+0000,2015-01-07T03:40:52.000+0000,Major,,23,New Feature
KAFKA-1851,KAFKA,2015-01-09T02:43:36.000+0000,2015-01-09T19:34:14.000+0000,Blocker,core,6,Bug
KAFKA-1731,KAFKA,2014-10-24T16:01:37.000+0000,2015-01-09T23:24:24.000+0000,Blocker,,7,Sub-task
KAFKA-1070,KAFKA,2013-10-02T15:59:51.000+0000,2015-01-12T23:46:36.000+0000,Major,,50,Bug
KAFKA-1836,KAFKA,2014-12-29T20:28:29.000+0000,2015-01-12T23:59:44.000+0000,Minor,clients,7,Bug
KAFKA-1819,KAFKA,2014-12-15T02:24:10.000+0000,2015-01-13T05:33:32.000+0000,Blocker,,25,Bug
KAFKA-1723,KAFKA,2014-10-21T21:21:14.000+0000,2015-01-13T06:10:44.000+0000,Blocker,clients,34,Sub-task
KAFKA-1841,KAFKA,2015-01-05T20:17:50.000+0000,2015-01-13T06:34:21.000+0000,Blocker,core,11,Bug
KAFKA-1854,KAFKA,2015-01-09T07:44:16.000+0000,2015-01-13T17:40:13.000+0000,Major,,12,Improvement
KAFKA-1499,KAFKA,2014-06-20T00:23:54.000+0000,2015-01-15T02:48:05.000+0000,Major,,52,New Feature
KAFKA-1868,KAFKA,2015-01-16T00:58:05.000+0000,2015-01-16T01:59:30.000+0000,Blocker,,3,Bug
KAFKA-1870,KAFKA,2015-01-16T15:16:36.000+0000,2015-01-17T02:35:46.000+0000,Blocker,consumer,19,Bug
KAFKA-1864,KAFKA,2015-01-14T23:12:41.000+0000,2015-01-17T02:57:26.000+0000,Blocker,,8,Bug
KAFKA-1761,KAFKA,2014-11-10T14:38:45.000+0000,2015-01-19T16:45:30.000+0000,Minor,log,7,Bug
KAFKA-1878,KAFKA,2015-01-19T09:57:23.000+0000,2015-01-19T17:06:26.000+0000,Major,system tests,3,Bug
KAFKA-1876,KAFKA,2015-01-19T01:49:53.000+0000,2015-01-19T19:20:07.000+0000,Blocker,,4,Bug
KAFKA-1879,KAFKA,2015-01-19T18:06:40.000+0000,2015-01-19T22:08:38.000+0000,Major,,2,Improvement
KAFKA-1873,KAFKA,2015-01-17T15:48:27.000+0000,2015-01-20T00:59:55.000+0000,Minor,core,3,Bug
KAFKA-1874,KAFKA,2015-01-17T16:00:30.000+0000,2015-01-20T01:01:29.000+0000,Major,core,4,Bug
KAFKA-1872,KAFKA,2015-01-17T15:36:43.000+0000,2015-01-20T01:02:22.000+0000,Major,build,8,Improvement
KAFKA-1434,KAFKA,2014-05-01T15:13:43.000+0000,2015-01-20T09:35:59.000+0000,Major,tools,2,Bug
KAFKA-1124,KAFKA,2013-11-06T18:32:53.000+0000,2015-01-20T10:51:39.000+0000,Major,,14,Bug
KAFKA-1045,KAFKA,2013-09-06T01:34:37.000+0000,2015-01-20T12:15:52.000+0000,Major,,2,Bug
KAFKA-1337,KAFKA,2014-03-26T00:16:24.000+0000,2015-01-20T15:31:05.000+0000,Major,producer ,13,Sub-task
KAFKA-1294,KAFKA,2014-03-06T16:54:47.000+0000,2015-01-20T20:31:14.000+0000,Major,,2,Improvement
KAFKA-1823,KAFKA,2014-12-18T01:25:33.000+0000,2015-01-20T21:14:31.000+0000,Major,core,3,Improvement
KAFKA-1848,KAFKA,2015-01-08T18:40:34.000+0000,2015-01-22T01:26:59.000+0000,Major,,4,Bug
KAFKA-1891,KAFKA,2015-01-22T21:42:12.000+0000,2015-01-23T03:29:50.000+0000,Major,,2,Bug
KAFKA-1890,KAFKA,2015-01-22T20:49:40.000+0000,2015-01-23T17:08:11.000+0000,Blocker,,5,Bug
KAFKA-1329,KAFKA,2014-03-25T20:28:49.000+0000,2015-01-23T18:15:40.000+0000,Major,consumer,3,Sub-task
KAFKA-1896,KAFKA,2015-01-23T22:21:59.000+0000,2015-01-24T02:24:18.000+0000,Major,,2,Bug
KAFKA-1109,KAFKA,2013-10-30T17:01:05.000+0000,2015-01-26T02:43:51.000+0000,Major,,6,Bug
KAFKA-1883,KAFKA,2015-01-20T03:35:14.000+0000,2015-01-26T02:55:21.000+0000,Major,core,2,Bug
KAFKA-1885,KAFKA,2015-01-20T15:45:27.000+0000,2015-01-26T03:16:22.000+0000,Major,system tests,4,Improvement
KAFKA-1818,KAFKA,2014-12-14T19:01:32.000+0000,2015-01-26T03:29:02.000+0000,Trivial,replication,3,Improvement
KAFKA-1693,KAFKA,2014-10-09T05:49:15.000+0000,2015-01-26T05:59:56.000+0000,Major,,4,Bug
KAFKA-1235,KAFKA,2014-02-01T03:24:02.000+0000,2015-01-28T06:20:19.000+0000,Major,,6,Bug
KAFKA-1902,KAFKA,2015-01-27T16:14:48.000+0000,2015-01-29T01:13:05.000+0000,Blocker,core,28,Bug
KAFKA-1861,KAFKA,2015-01-14T02:07:35.000+0000,2015-01-29T01:41:00.000+0000,Major,,9,Bug
KAFKA-1760,KAFKA,2014-11-10T04:58:12.000+0000,2015-01-30T18:40:33.000+0000,Major,consumer,19,Sub-task
KAFKA-1730,KAFKA,2014-10-24T15:59:39.000+0000,2015-02-06T18:52:13.000+0000,Blocker,,5,Sub-task
KAFKA-1290,KAFKA,2014-03-04T18:55:53.000+0000,2015-02-07T22:14:42.000+0000,Blocker,producer ,3,Sub-task
KAFKA-1765,KAFKA,2014-11-11T07:20:43.000+0000,2015-02-07T22:29:24.000+0000,Critical,log,1,Bug
KAFKA-665,KAFKA,2012-12-07T22:24:08.000+0000,2015-02-07T22:34:09.000+0000,Critical,,3,Bug
KAFKA-1423,KAFKA,2014-04-25T03:52:28.000+0000,2015-02-07T22:47:09.000+0000,Major,,1,Bug
KAFKA-971,KAFKA,2013-07-11T06:40:09.000+0000,2015-02-07T22:59:30.000+0000,Major,core,1,Improvement
KAFKA-909,KAFKA,2013-05-17T17:53:46.000+0000,2015-02-07T23:00:58.000+0000,Major,producer ,1,Improvement
KAFKA-1072,KAFKA,2013-10-03T15:10:34.000+0000,2015-02-07T23:15:12.000+0000,Major,,1,Bug
KAFKA-1050,KAFKA,2013-09-08T00:52:31.000+0000,2015-02-07T23:17:19.000+0000,Major,,6,Task
KAFKA-754,KAFKA,2013-02-08T22:26:37.000+0000,2015-02-07T23:24:05.000+0000,Major,,0,Bug
KAFKA-662,KAFKA,2012-12-07T16:33:24.000+0000,2015-02-07T23:36:27.000+0000,Major,,2,Task
KAFKA-660,KAFKA,2012-12-06T22:40:36.000+0000,2015-02-07T23:36:55.000+0000,Major,,0,Bug
KAFKA-652,KAFKA,2012-12-05T21:12:35.000+0000,2015-02-07T23:38:38.000+0000,Major,,2,Task
KAFKA-650,KAFKA,2012-12-04T22:39:48.000+0000,2015-02-07T23:38:46.000+0000,Major,,0,Task
KAFKA-476,KAFKA,2012-08-21T17:20:51.000+0000,2015-02-07T23:38:59.000+0000,Major,,0,Bug
KAFKA-436,KAFKA,2012-08-03T07:11:14.000+0000,2015-02-07T23:39:42.000+0000,Major,core,1,Bug
KAFKA-848,KAFKA,2013-04-03T23:13:01.000+0000,2015-02-07T23:43:50.000+0000,Major,producer ,0,Bug
KAFKA-182,KAFKA,2011-11-01T20:19:39.000+0000,2015-02-07T23:46:24.000+0000,Major,,0,Bug
KAFKA-157,KAFKA,2011-10-15T14:38:24.000+0000,2015-02-07T23:49:12.000+0000,Major,,1,Bug
KAFKA-58,KAFKA,2011-07-19T21:32:25.000+0000,2015-02-07T23:49:43.000+0000,Major,,0,Improvement
KAFKA-57,KAFKA,2011-07-19T21:32:25.000+0000,2015-02-07T23:49:57.000+0000,Major,,0,New Feature
KAFKA-321,KAFKA,2012-03-27T00:33:00.000+0000,2015-02-07T23:50:42.000+0000,Major,core,0,Bug
KAFKA-299,KAFKA,2012-03-09T02:56:19.000+0000,2015-02-07T23:51:34.000+0000,Major,core,1,Bug
KAFKA-291,KAFKA,2012-03-02T19:42:00.000+0000,2015-02-07T23:52:21.000+0000,Major,core,2,Improvement
KAFKA-287,KAFKA,2012-02-27T21:24:03.000+0000,2015-02-07T23:52:30.000+0000,Major,,1,Bug
KAFKA-282,KAFKA,2012-02-22T23:30:55.000+0000,2015-02-07T23:53:34.000+0000,Major,core,1,Bug
KAFKA-1239,KAFKA,2014-02-04T17:20:00.000+0000,2015-02-07T23:59:46.000+0000,Major,producer ,0,New Feature
KAFKA-760,KAFKA,2013-02-18T05:40:42.000+0000,2015-02-08T00:00:32.000+0000,Major,,0,Bug
KAFKA-1831,KAFKA,2014-12-28T18:51:30.000+0000,2015-02-08T00:35:16.000+0000,Major,producer ,4,Improvement
KAFKA-1925,KAFKA,2015-02-06T06:48:53.000+0000,2015-02-09T18:00:45.000+0000,Critical,consumer,4,Sub-task
KAFKA-1661,KAFKA,2014-10-01T09:57:20.000+0000,2015-02-09T18:34:47.000+0000,Trivial,"clients, consumer, producer ",6,Task
KAFKA-1476,KAFKA,2014-05-30T03:31:33.000+0000,2015-02-10T19:59:59.000+0000,Major,tools,66,Wish
KAFKA-1938,KAFKA,2015-02-10T00:21:13.000+0000,2015-02-12T17:52:01.000+0000,Trivial,website,5,Improvement
KAFKA-1697,KAFKA,2014-10-10T01:33:19.000+0000,2015-02-13T21:09:10.000+0000,Major,,15,Bug
KAFKA-1805,KAFKA,2014-12-03T19:37:44.000+0000,2015-02-18T00:20:47.000+0000,Minor,producer ,11,Improvement
KAFKA-1943,KAFKA,2015-02-10T22:15:40.000+0000,2015-02-18T01:36:15.000+0000,Major,,6,Sub-task
KAFKA-1914,KAFKA,2015-02-02T20:25:07.000+0000,2015-02-18T01:36:27.000+0000,Major,core,5,Sub-task
KAFKA-1960,KAFKA,2015-02-16T21:21:25.000+0000,2015-02-18T07:54:22.000+0000,Minor,build,2,Bug
KAFKA-1959,KAFKA,2015-02-16T15:57:52.000+0000,2015-02-18T07:54:36.000+0000,Major,core,3,Bug
KAFKA-1952,KAFKA,2015-02-13T23:25:09.000+0000,2015-02-18T21:40:23.000+0000,Critical,,10,Bug
KAFKA-1957,KAFKA,2015-02-16T07:12:02.000+0000,2015-02-20T22:45:28.000+0000,Trivial,config,2,Improvement
KAFKA-1867,KAFKA,2015-01-16T00:08:55.000+0000,2015-02-21T00:22:42.000+0000,Major,,9,Bug
KAFKA-1965,KAFKA,2015-02-18T22:03:39.000+0000,2015-02-21T00:33:52.000+0000,Trivial,purgatory,4,Improvement
KAFKA-1919,KAFKA,2015-02-04T17:11:00.000+0000,2015-02-22T00:00:12.000+0000,Blocker,,9,Bug
KAFKA-1947,KAFKA,2015-02-12T01:49:11.000+0000,2015-02-22T04:28:14.000+0000,Major,core,4,Bug
KAFKA-723,KAFKA,2013-01-22T19:24:13.000+0000,2015-02-22T05:37:08.000+0000,Critical,core,2,Bug
KAFKA-1971,KAFKA,2015-02-20T16:46:40.000+0000,2015-02-23T20:14:13.000+0000,Blocker,,11,Bug
KAFKA-1757,KAFKA,2014-11-06T15:15:11.000+0000,2015-02-24T04:43:14.000+0000,Minor,log,7,Bug
KAFKA-1984,KAFKA,2015-02-24T01:35:55.000+0000,2015-02-24T22:08:10.000+0000,Blocker,producer ,9,Bug
KAFKA-1724,KAFKA,2014-10-22T18:03:12.000+0000,2015-02-24T22:23:24.000+0000,Major,,10,Bug
KAFKA-1881,KAFKA,2015-01-19T19:34:59.000+0000,2015-02-26T23:04:00.000+0000,Major,core,5,Bug
KAFKA-1400,KAFKA,2014-04-16T16:09:10.000+0000,2015-02-27T19:54:57.000+0000,Major,core,21,Bug
KAFKA-1664,KAFKA,2014-10-01T22:37:43.000+0000,2015-02-27T23:10:28.000+0000,Minor,clients,24,Bug
KAFKA-1866,KAFKA,2015-01-15T22:32:30.000+0000,2015-02-28T00:11:39.000+0000,Major,,11,Bug
KAFKA-1824,KAFKA,2014-12-18T17:19:05.000+0000,2015-02-28T15:42:44.000+0000,Major,tools,23,Bug
KAFKA-1865,KAFKA,2015-01-15T02:17:15.000+0000,2015-02-28T23:52:25.000+0000,Major,,13,Bug
KAFKA-1852,KAFKA,2015-01-09T03:07:19.000+0000,2015-03-03T19:49:14.000+0000,Major,,14,Bug
KAFKA-1986,KAFKA,2015-02-25T23:48:24.000+0000,2015-03-03T19:50:04.000+0000,Major,,2,Sub-task
KAFKA-2001,KAFKA,2015-03-03T23:32:14.000+0000,2015-03-04T00:14:46.000+0000,Major,core,2,Bug
KAFKA-1999,KAFKA,2015-03-03T17:08:37.000+0000,2015-03-04T00:54:56.000+0000,Major,,2,Bug
KAFKA-1988,KAFKA,2015-02-27T00:18:30.000+0000,2015-03-04T02:36:37.000+0000,Blocker,,19,Bug
KAFKA-1845,KAFKA,2015-01-07T20:04:38.000+0000,2015-03-05T14:54:04.000+0000,Major,,8,Sub-task
KAFKA-2009,KAFKA,2015-03-07T19:04:43.000+0000,2015-03-08T22:15:39.000+0000,Major,,4,Bug
KAFKA-1964,KAFKA,2015-02-18T21:50:52.000+0000,2015-03-10T18:21:33.000+0000,Major,admin,3,Bug
KAFKA-1969,KAFKA,2015-02-20T05:40:30.000+0000,2015-03-10T18:21:42.000+0000,Major,,5,Bug
KAFKA-1975,KAFKA,2015-02-21T15:56:03.000+0000,2015-03-10T18:21:51.000+0000,Major,,1,Bug
KAFKA-1948,KAFKA,2015-02-12T06:54:01.000+0000,2015-03-10T18:22:04.000+0000,Major,,6,Bug
KAFKA-1863,KAFKA,2015-01-14T19:07:10.000+0000,2015-03-13T22:18:14.000+0000,Major,,12,Bug
KAFKA-1997,KAFKA,2015-03-02T17:29:44.000+0000,2015-03-13T22:52:30.000+0000,Major,,27,Improvement
KAFKA-2023,KAFKA,2015-03-16T23:12:33.000+0000,2015-03-17T02:39:27.000+0000,Minor,website,8,Bug
KAFKA-1915,KAFKA,2015-02-03T05:47:17.000+0000,2015-03-17T06:52:55.000+0000,Minor,,3,Improvement
KAFKA-2037,KAFKA,2015-03-20T22:07:52.000+0000,2015-03-20T22:43:27.000+0000,Major,website,2,Bug
KAFKA-2048,KAFKA,2015-03-25T01:31:50.000+0000,2015-03-25T03:57:26.000+0000,Major,consumer,2,Bug
KAFKA-2042,KAFKA,2015-03-24T08:12:56.000+0000,2015-03-25T03:57:33.000+0000,Blocker,,8,Bug
KAFKA-1856,KAFKA,2015-01-11T20:13:27.000+0000,2015-03-25T05:58:56.000+0000,Major,,37,Task
KAFKA-2047,KAFKA,2015-03-24T23:33:51.000+0000,2015-03-25T21:01:57.000+0000,Major,,3,Improvement
KAFKA-527,KAFKA,2012-09-24T20:38:57.000+0000,2015-03-26T22:51:36.000+0000,Critical,compression,24,Bug
KAFKA-2044,KAFKA,2015-03-24T17:38:10.000+0000,2015-03-28T15:43:43.000+0000,Major,,11,Improvement
KAFKA-936,KAFKA,2013-06-06T20:31:34.000+0000,2015-03-28T16:00:50.000+0000,Critical,consumer,14,Bug
KAFKA-1634,KAFKA,2014-09-15T01:39:41.000+0000,2015-03-30T20:41:08.000+0000,Blocker,,43,Bug
KAFKA-2039,KAFKA,2015-03-22T23:35:14.000+0000,2015-04-01T20:27:33.000+0000,Minor,,7,Improvement
KAFKA-2013,KAFKA,2015-03-10T16:38:32.000+0000,2015-04-01T23:17:17.000+0000,Trivial,purgatory,8,Test
KAFKA-2016,KAFKA,2015-03-12T22:34:55.000+0000,2015-04-03T01:21:23.000+0000,Major,,11,Improvement
KAFKA-1961,KAFKA,2015-02-17T04:27:01.000+0000,2015-04-03T18:44:27.000+0000,Major,,20,Bug
KAFKA-1546,KAFKA,2014-07-17T18:24:36.000+0000,2015-04-04T01:43:22.000+0000,Major,replication,45,Improvement
KAFKA-1728,KAFKA,2014-10-24T15:57:34.000+0000,2015-04-04T21:29:34.000+0000,Blocker,,8,Task
KAFKA-1501,KAFKA,2014-06-20T00:40:34.000+0000,2015-04-04T21:46:58.000+0000,Major,core,50,Improvement
KAFKA-1500,KAFKA,2014-06-20T00:29:33.000+0000,2015-04-04T21:48:52.000+0000,Major,core,3,Improvement
KAFKA-1086,KAFKA,2013-10-14T21:57:11.000+0000,2015-04-04T21:49:54.000+0000,Major,,4,Improvement
KAFKA-2050,KAFKA,2015-03-25T21:11:11.000+0000,2015-04-04T22:24:52.000+0000,Major,network,5,Bug
KAFKA-2002,KAFKA,2015-03-04T15:06:17.000+0000,2015-04-04T22:26:14.000+0000,Minor,core,1,Bug
KAFKA-2024,KAFKA,2015-03-17T00:45:45.000+0000,2015-04-04T22:57:56.000+0000,Major,,5,Bug
KAFKA-1996,KAFKA,2015-03-02T09:22:45.000+0000,2015-04-04T23:06:30.000+0000,Minor,core,1,Improvement
KAFKA-1005,KAFKA,2013-08-09T02:34:18.000+0000,2015-04-05T02:38:36.000+0000,Minor,tools,1,Bug
KAFKA-1926,KAFKA,2015-02-07T21:50:16.000+0000,2015-04-06T04:47:28.000+0000,Major,,28,Improvement
KAFKA-2043,KAFKA,2015-03-24T15:49:02.000+0000,2015-04-06T20:35:18.000+0000,Minor,clients,3,Bug
KAFKA-2099,KAFKA,2015-04-06T23:35:44.000+0000,2015-04-07T01:21:23.000+0000,Major,,4,Bug
KAFKA-2033,KAFKA,2015-03-20T07:52:40.000+0000,2015-04-07T21:40:31.000+0000,Major,consumer,2,Bug
KAFKA-1992,KAFKA,2015-03-01T07:02:02.000+0000,2015-04-07T22:11:23.000+0000,Major,,8,Bug
KAFKA-1461,KAFKA,2014-05-19T18:47:18.000+0000,2015-04-07T22:27:41.000+0000,Major,replication,43,Improvement
KAFKA-345,KAFKA,2012-05-18T14:34:08.000+0000,2015-04-08T00:30:37.000+0000,Major,core,13,Improvement
KAFKA-346,KAFKA,2012-05-18T14:57:01.000+0000,2015-04-08T01:23:29.000+0000,Major,core,4,Improvement
KAFKA-318,KAFKA,2012-03-26T10:04:12.000+0000,2015-04-08T01:24:06.000+0000,Major,core,6,Improvement
KAFKA-815,KAFKA,2013-03-19T21:43:36.000+0000,2015-04-08T01:44:24.000+0000,Major,tools,3,Bug
KAFKA-854,KAFKA,2013-04-05T18:11:09.000+0000,2015-04-08T01:44:57.000+0000,Major,,19,Improvement
KAFKA-1973,KAFKA,2015-02-20T22:30:19.000+0000,2015-04-08T04:18:45.000+0000,Major,,2,Bug
KAFKA-1953,KAFKA,2015-02-13T23:48:23.000+0000,2015-04-08T04:21:01.000+0000,Major,purgatory,3,Sub-task
KAFKA-1517,KAFKA,2014-07-03T03:22:13.000+0000,2015-04-08T05:20:21.000+0000,Trivial,,4,Bug
KAFKA-2104,KAFKA,2015-04-08T01:49:43.000+0000,2015-04-08T20:29:07.000+0000,Major,,3,Bug
KAFKA-1809,KAFKA,2014-12-05T20:32:25.000+0000,2015-04-08T20:58:49.000+0000,Major,security,53,Sub-task
KAFKA-766,KAFKA,2013-02-20T19:05:38.000+0000,2015-04-08T21:06:59.000+0000,Major,,1,Bug
KAFKA-2110,KAFKA,2015-04-08T20:19:55.000+0000,2015-04-08T21:16:53.000+0000,Trivial,,1,Improvement
KAFKA-2109,KAFKA,2015-04-08T20:09:50.000+0000,2015-04-08T21:34:51.000+0000,Minor,producer ,1,Improvement
KAFKA-1989,KAFKA,2015-02-28T00:10:00.000+0000,2015-04-08T22:21:55.000+0000,Critical,purgatory,11,Improvement
KAFKA-2096,KAFKA,2015-04-06T16:57:43.000+0000,2015-04-09T00:23:05.000+0000,Critical,network,9,Improvement
KAFKA-2090,KAFKA,2015-04-03T17:36:13.000+0000,2015-04-09T02:07:17.000+0000,Minor,,2,Improvement
KAFKA-2112,KAFKA,2015-04-09T18:02:16.000+0000,2015-04-09T19:15:51.000+0000,Major,purgatory,2,Bug
KAFKA-2115,KAFKA,2015-04-12T21:42:48.000+0000,2015-04-13T14:22:37.000+0000,Major,,5,Bug
KAFKA-2117,KAFKA,2015-04-13T03:03:37.000+0000,2015-04-14T01:49:33.000+0000,Major,core,3,Bug
KAFKA-1416,KAFKA,2014-04-23T22:04:10.000+0000,2015-04-14T21:44:03.000+0000,Major,,9,Bug
KAFKA-2056,KAFKA,2015-03-26T17:16:03.000+0000,2015-04-15T18:17:57.000+0000,Major,,5,Sub-task
KAFKA-2113,KAFKA,2015-04-10T08:35:22.000+0000,2015-04-16T17:27:19.000+0000,Major,,3,Bug
KAFKA-2119,KAFKA,2015-04-13T18:57:03.000+0000,2015-04-18T01:02:50.000+0000,Trivial,"clients, consumer",2,Improvement
KAFKA-2088,KAFKA,2015-04-03T02:38:58.000+0000,2015-04-18T15:49:39.000+0000,Minor,clients,9,Bug
KAFKA-1994,KAFKA,2015-03-02T05:14:57.000+0000,2015-04-18T16:27:23.000+0000,Major,,10,Improvement
KAFKA-1982,KAFKA,2015-02-23T23:38:40.000+0000,2015-04-19T14:47:48.000+0000,Major,,15,Improvement
KAFKA-2131,KAFKA,2015-04-18T06:14:52.000+0000,2015-04-19T14:57:16.000+0000,Trivial,clients,2,Improvement
KAFKA-2133,KAFKA,2015-04-19T17:28:40.000+0000,2015-04-19T18:11:04.000+0000,Critical,,2,Bug
KAFKA-1990,KAFKA,2015-02-28T20:05:22.000+0000,2015-04-19T18:46:58.000+0000,Major,,3,Improvement
KAFKA-2087,KAFKA,2015-04-02T17:19:28.000+0000,2015-04-20T16:28:30.000+0000,Trivial,,4,Bug
KAFKA-1910,KAFKA,2015-02-01T01:43:03.000+0000,2015-04-21T00:05:33.000+0000,Major,consumer,30,Sub-task
KAFKA-2138,KAFKA,2015-04-21T21:27:26.000+0000,2015-04-24T19:44:06.000+0000,Critical,,4,Bug
KAFKA-2034,KAFKA,2015-03-20T15:48:04.000+0000,2015-04-26T15:14:36.000+0000,Minor,build,3,Bug
KAFKA-2140,KAFKA,2015-04-21T23:59:06.000+0000,2015-04-26T15:41:28.000+0000,Minor,,15,Improvement
KAFKA-1293,KAFKA,2014-03-06T16:35:52.000+0000,2015-04-26T15:47:23.000+0000,Minor,tools,11,Bug
KAFKA-2122,KAFKA,2015-04-14T17:56:35.000+0000,2015-04-26T16:37:51.000+0000,Major,,10,Bug
KAFKA-2114,KAFKA,2015-04-11T20:44:41.000+0000,2015-04-26T20:09:21.000+0000,Major,,5,Bug
KAFKA-2118,KAFKA,2015-04-13T16:38:32.000+0000,2015-04-27T00:17:51.000+0000,Major,,9,Bug
KAFKA-2128,KAFKA,2015-04-16T13:49:33.000+0000,2015-04-27T23:19:08.000+0000,Minor,core,5,Improvement
KAFKA-1940,KAFKA,2015-02-10T20:19:34.000+0000,2015-04-28T02:37:41.000+0000,Major,build,4,Bug
KAFKA-1054,KAFKA,2013-09-14T00:11:12.000+0000,2015-04-28T03:46:51.000+0000,Major,,17,Improvement
KAFKA-1621,KAFKA,2014-09-01T17:19:09.000+0000,2015-04-28T16:33:44.000+0000,Major,,10,Bug
KAFKA-1886,KAFKA,2015-01-20T21:12:43.000+0000,2015-05-04T18:55:30.000+0000,Major,producer ,11,Bug
KAFKA-2153,KAFKA,2015-04-28T03:09:59.000+0000,2015-05-04T18:59:18.000+0000,Major,,2,Bug
KAFKA-1884,KAFKA,2015-01-20T07:21:13.000+0000,2015-05-07T22:49:40.000+0000,Major,producer ,13,Bug
KAFKA-2121,KAFKA,2015-04-14T17:15:28.000+0000,2015-05-08T04:04:21.000+0000,Major,producer ,35,Bug
KAFKA-2150,KAFKA,2015-04-25T07:48:20.000+0000,2015-05-12T00:43:56.000+0000,Major,,10,Bug
KAFKA-2169,KAFKA,2015-05-04T17:44:55.000+0000,2015-05-18T20:03:42.000+0000,Critical,,18,Bug
KAFKA-2160,KAFKA,2015-04-30T18:18:48.000+0000,2015-05-20T02:17:53.000+0000,Major,,11,Bug
KAFKA-2196,KAFKA,2015-05-15T15:42:00.000+0000,2015-05-20T04:41:16.000+0000,Major,,6,Sub-task
KAFKA-1333,KAFKA,2014-03-25T20:43:57.000+0000,2015-05-20T16:19:41.000+0000,Major,consumer,10,Sub-task
KAFKA-1334,KAFKA,2014-03-25T20:48:23.000+0000,2015-05-20T16:19:57.000+0000,Major,consumer,17,Sub-task
KAFKA-1374,KAFKA,2014-04-08T21:25:56.000+0000,2015-05-20T18:07:53.000+0000,Major,,26,Bug
KAFKA-1346,KAFKA,2014-03-28T03:06:17.000+0000,2015-05-20T18:08:33.000+0000,Major,,0,Bug
