deficiency_id,inspection_type,Registration ID,Firm Names,inspection_year,country,firm_network_category,Inspection Report Date,Inspection Report Section,finding_count,standard_cited,severity_part
4231,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,4,AS 2810,1
4232,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,4,AS 2810,1
4233,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 1105,1
4234,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 2301,1
4235,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 2301,1
4236,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,2,AS 2301,1
4237,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,2,AS 2301,1
4238,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 2301,1
4239,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 2301,1
4240,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,4,AS 2810,1
4241,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,4,AS 2810,1
4242,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 2301,1
4243,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 2301,1
4244,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,2,AS 2301,1
4245,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,2,AS 2301,1
4246,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 2201,1
4247,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 2201,1
4248,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 2201,1
4249,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,2,AS 2201,1
4250,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 2201,1
4251,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 2201,1
4252,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 1201,1
4253,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 1201,1
4254,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 2501,1
4255,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,2,AS 1105,1
4256,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,2,AS 1105,1
4257,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,2,AS 1201,1
4258,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,2,AS 1201,1
4259,Annually Inspected,688,Marcum LLP,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,2,AS 2501,1
4260,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 1105,1
4261,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 1201,1
4262,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,2,AS 2301,1
4263,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 2301,1
4264,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,4,AS 2810,1
4265,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,4,AS 2810,1
4266,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 2401,1
4267,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 1105,1
4268,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 1201,1
4269,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,2,AS 2501,1
4270,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 2301,1
4271,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 2501,1
4272,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,4,AS 2301,1
4273,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 2810,1
4274,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 2810,1
4275,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,6,AS 2301,1
4276,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,7,AS 2510,1
4277,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,8,AS 2301,1
4278,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,9,AS 2501,1
4279,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,10,AS 2401,1
4280,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 1105,1
4281,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 1201,1
4282,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,2,AS 2301,1
4283,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 2301,1
4284,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,4,AS 2810,1
4285,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,4,AS 2810,1
4286,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 2301,1
4287,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,6,AS 2315,1
4288,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,6,AS 2315,1
4289,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,6,AS 2315,1
4290,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,7,AS 2310,1
4291,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,8,AS 2310,1
4292,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,9,AS 2501,1
4293,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,10,AS 2501,1
4294,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,11,AS 2301,1
4295,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,11,AS 2501,1
4296,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,12,AS 2301,1
4297,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,12,AS 2501,1
4298,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,13,AS 2810,1
4299,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,13,AS 2810,1
4300,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,14,AS 2401,1
4301,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 1105,1
4302,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 1201,1
4303,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,2,AS 2301,1
4304,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 2810,1
4305,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 2810,1
4306,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,4,AS 2810,1
4307,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,4,AS 2810,1
4308,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 2301,1
4309,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,6,AS 2401,1
4310,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 1105,1
4311,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 1201,1
4312,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,2,AS 2301,1
4313,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 2301,1
4314,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,4,AS 2401,1
4315,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 1105,1
4316,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 1201,1
4317,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,2,AS 1105,1
4318,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,2,AS 2301,1
4319,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 1105,1
4320,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 1105,1
4321,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 1105,1
4322,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 1105,1
4323,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 1105,1
4324,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 1105,1
4325,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 1105,1
4326,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 1105,1
4327,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 1105,1
4328,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 1105,1
4329,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 2501,1
4330,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,4,AS 2810,1
4331,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,4,AS 2810,1
4332,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 1105,1
4333,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 1105,1
4334,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 1105,1
4335,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 1105,1
4336,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 1105,1
4337,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 1105,1
4338,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 1105,1
4339,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 1105,1
4340,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 1105,1
4341,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 1105,1
4342,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 2501,1
4343,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,6,AS 2501,1
4344,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,7,AS 2501,1
4345,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,8,AS 2401,1
4346,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 2301,1
4347,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 2301,1
4348,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,2,AS 1105,1
4349,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 2301,1
4350,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,4,AS 2810,1
4351,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,4,AS 2810,1
4352,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 2410,1
4353,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,6,AS 1105,1
4354,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,7,AS 2310,1
4355,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,8,AS 2310,1
4356,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,8,AS 2810,1
4357,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,9,AS 2501,1
4358,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,10,AS 2410,1
4359,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,11,AS 2401,1
4360,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 2301,1
4361,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,2,AS 2301,1
4362,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 2301,1
4363,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,4,AS 2401,1
4364,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 2410,1
4365,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,2,AS 2410,1
4366,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 2410,1
4367,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 2810,1
4368,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 2810,1
4369,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,4,AS 2301,1
4370,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,4,AS 2401,1
4371,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 2301,1
4372,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 2301,1
4373,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,2,AS 1105,1
4374,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,2,AS 1105,1
4375,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 2301,1
4376,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 2301,1
4377,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,4,AS 2810,1
4378,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,4,AS 2810,1
4379,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 1105,1
4380,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 1105,1
4381,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 1105,1
4382,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 1105,1
4383,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 1105,1
4384,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 1105,1
4385,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 1105,1
4386,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 1105,1
4387,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 1105,1
4388,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 1105,1
4389,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 2501,1
4390,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,6,AS 2501,1
4391,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,7,AS 2301,1
4392,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,8,AS 2301,1
4393,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,8,AS 2501,1
4394,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,9,AS 2810,1
4395,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,9,AS 2810,1
4396,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,10,AS 2401,1
4397,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 2301,1
4398,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,2,AS 2501,1
4399,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 2301,1
4400,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,10,AS 2401,1
4401,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 2301,1
4402,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,1,AS 2301,1
4403,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,2,AS 2501,1
4404,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,3,AS 2501,1
4405,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,4,AS 2315,1
4406,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,4,AS 2315,1
4407,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,4,AS 2315,1
4408,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 2301,1
4409,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,5,AS 2301,1
4410,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,6,AS 2315,1
4411,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,7,AS 2301,1
4412,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,7,AS 2301,1
4413,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,8,AS 2301,1
4414,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,9,AS 2501,1
4415,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,10,AS 1105,1
4416,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,10,AS 1105,1
4417,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,10,AS 1105,1
4418,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,10,AS 1105,1
4419,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,10,AS 1105,1
4420,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,10,AS 1105,1
4421,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,10,AS 1105,1
4422,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,10,AS 1105,1
4423,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,10,AS 1105,1
4424,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,10,AS 1105,1
4425,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,10,AS 2501,1
4426,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,11,AS 2810,1
4427,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,11,AS 2810,1
4428,Annually Inspected,5041,B F Borgers CPA PC,2023,United States,Independent/Unaffiliated,20-Jun-2024,Part I.A,12,AS 2401,1
4429,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2201,1
4430,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2201,1
4431,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2201,1
4432,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2201,1
4433,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2201,1
4434,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2201,1
