Inspection Type,Registration ID,Firm Names,Inspection Year,Country,Global Network,Inspection Report Date,Inspection Report Section,Issuer Reference Key,Firm played a role but was not the lead auditor,Audits Affected by the Deficiencies Identified in Part I.A,Classification of Audits with Part I.A Deficiencies,Audit Area,Firm-Identified Risk Assessment,Finding Count,Auditing Standard,Paragraph of the Auditing Standard,Description in the Firm's Inspection Report,severity
Triennially Inspected,3199.0,K G Somani & Co. LLP,2024.0,India,,27-Mar-25,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Accounts Receivable,,16.0,AS 2315,23A,"The issuer reported accounts receivables, including unbilled receivables, for multiple business entities.
The firm selected for testing a sample of accounts receivable for certain business entities and unbilled receivables for certain other business entities. The following deficiencies were identified:
· The sample sizes the firm used in its substantive procedures were too small to provide sufficient appropriate audit evidence because the firm did not take into account the relevant factors in determining its sample size, including tolerable misstatement for the populations, the allowable risk of incorrect acceptance, and the characteristics of the populations. (AS 2315.16, .19, .23, and .23A)",1
Triennially Inspected,3199.0,K G Somani & Co. LLP,2024.0,India,,27-Mar-25,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Accounts Receivable,,17.0,AS 2301,8,"The issuer reported accounts receivables, including unbilled receivables, for multiple business entities.
The firm did not perform sufficient procedures to test the valuation of accounts receivable and unbilled receivables because its procedures to test the allowance for doubtful accounts were limited to inquiry of management. (AS 2301.08)",1
Triennially Inspected,3199.0,K G Somani & Co. LLP,2024.0,India,,27-Mar-25,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Cash,Significant Risk,18.0,AS 2301,45,"The firm did not perform procedures, beyond obtaining a certification from issuer personnel, to extend its conclusions regarding the existence of cash on hand from the interim date in which the audit procedures were performed to year end. (AS 2301.45)",1
Triennially Inspected,3199.0,K G Somani & Co. LLP,2024.0,India,,27-Mar-25,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Cash,Significant Risk,19.0,AS 2301,8,The firm did not perform any procedures to test certain other cash held at banking institutions. (AS 2301.08 and .11),1
Triennially Inspected,3199.0,K G Somani & Co. LLP,2024.0,India,,27-Mar-25,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Cash,Significant Risk,19.0,AS 2301,11,The firm did not perform any procedures to test certain other cash held at banking institutions. (AS 2301.08 and .11),1
Triennially Inspected,3199.0,K G Somani & Co. LLP,2024.0,India,,27-Mar-25,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Goodwill,Significant Risk,20.0,AS 2201,42,The firm selected for testing certain controls that included the review of goodwill and intangible assets for potential impairment. The firm did not evaluate the specific review procedures performed by the control owners to assess the reasonableness of the methodologies and assumptions used in the issuers goodwill and indefinite-lived intangible assets impairment analyses. (AS 2201.42 and .44),1
Triennially Inspected,3199.0,K G Somani & Co. LLP,2024.0,India,,27-Mar-25,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Intangible Assets,,20.0,AS 2201,42,The firm selected for testing certain controls that included the review of goodwill and intangible assets for potential impairment. The firm did not evaluate the specific review procedures performed by the control owners to assess the reasonableness of the methodologies and assumptions used in the issuers goodwill and indefinite-lived intangible assets impairment analyses. (AS 2201.42 and .44),1
Triennially Inspected,3199.0,K G Somani & Co. LLP,2024.0,India,,27-Mar-25,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Goodwill,Significant Risk,20.0,AS 2201,44,The firm selected for testing certain controls that included the review of goodwill and intangible assets for potential impairment. The firm did not evaluate the specific review procedures performed by the control owners to assess the reasonableness of the methodologies and assumptions used in the issuers goodwill and indefinite-lived intangible assets impairment analyses. (AS 2201.42 and .44),1
Triennially Inspected,3199.0,K G Somani & Co. LLP,2024.0,India,,27-Mar-25,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Intangible Assets,,20.0,AS 2201,44,The firm selected for testing certain controls that included the review of goodwill and intangible assets for potential impairment. The firm did not evaluate the specific review procedures performed by the control owners to assess the reasonableness of the methodologies and assumptions used in the issuers goodwill and indefinite-lived intangible assets impairment analyses. (AS 2201.42 and .44),1
Triennially Inspected,3199.0,K G Somani & Co. LLP,2024.0,India,,27-Mar-25,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Goodwill,Significant Risk,21.0,AS 2301,8,"The firm did not perform any procedures to test (1) the appropriateness of the issuers determination that it operated as a single reporting unit for purposes of its impairment analysis in accordance with FASB ASC Topic 350, Intangibles  Goodwill and Other, and (2) whether the issuers conclusion that the customer relationship intangible asset had an indefinite life was in accordance with FASB ASC Topic 350. (AS 2301.08 and .11)",1
Triennially Inspected,3199.0,K G Somani & Co. LLP,2024.0,India,,27-Mar-25,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Intangible Assets,,21.0,AS 2301,8,"The firm did not perform any procedures to test (1) the appropriateness of the issuers determination that it operated as a single reporting unit for purposes of its impairment analysis in accordance with FASB ASC Topic 350, Intangibles  Goodwill and Other, and (2) whether the issuers conclusion that the customer relationship intangible asset had an indefinite life was in accordance with FASB ASC Topic 350. (AS 2301.08 and .11)",1
Triennially Inspected,3199.0,K G Somani & Co. LLP,2024.0,India,,27-Mar-25,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Goodwill,Significant Risk,21.0,AS 2301,11,"The firm did not perform any procedures to test (1) the appropriateness of the issuers determination that it operated as a single reporting unit for purposes of its impairment analysis in accordance with FASB ASC Topic 350, Intangibles  Goodwill and Other, and (2) whether the issuers conclusion that the customer relationship intangible asset had an indefinite life was in accordance with FASB ASC Topic 350. (AS 2301.08 and .11)",1
Triennially Inspected,3199.0,K G Somani & Co. LLP,2024.0,India,,27-Mar-25,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Intangible Assets,,21.0,AS 2301,11,"The firm did not perform any procedures to test (1) the appropriateness of the issuers determination that it operated as a single reporting unit for purposes of its impairment analysis in accordance with FASB ASC Topic 350, Intangibles  Goodwill and Other, and (2) whether the issuers conclusion that the customer relationship intangible asset had an indefinite life was in accordance with FASB ASC Topic 350. (AS 2301.08 and .11)",1
Triennially Inspected,3199.0,K G Somani & Co. LLP,2024.0,India,,27-Mar-25,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Journal Entries,Fraud Risk,22.0,AS 2401,61,"The firm did not (1) appropriately consider the characteristics of potentially fraudulent journal entries when identifying and selecting journal entries for testing, and (2) examine the underlying support for journal entries selected for testing. (AS 2401.61)",1
Triennially Inspected,3199.0,K G Somani & Co. LLP,2024.0,India,,27-Mar-25,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Corrected and Uncorrected Misstatements,,23.0,AS 2810,17,"The firm identified corrected and uncorrected misstatements during its substantive audit procedures. The firm did not evaluate whether the uncorrected misstatements were material, individually or in combination with other misstatements. (AS 2810.17)",1
Triennially Inspected,3199.0,K G Somani & Co. LLP,2024.0,India,,27-Mar-25,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Corrected and Uncorrected Misstatements,,24.0,AS 2201,B8,The firm identified corrected and uncorrected misstatements during its substantive audit procedures. The firm did not evaluate the effects of the corrected and uncorrected misstatements on its conclusions regarding the effectiveness of ICFR. (AS 2201.B8),1
Triennially Inspected,6743.0,J&S Associate PLT,2024.0,Malaysia,,27-Mar-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Intangible Assets,,1.0,AS 2501,16,"The issuer performed a quantitative assessment of impairment of its intangible assets. The firm did not perform procedures to evaluate the reasonableness of certain significant assumptions used in the issuers quantitative assessment, beyond (1) inquiry, (2) obtaining and reading the issuers analysis, certain internal documentation, and letters of intent from customers, and (3) performing a sensitivity analysis. (AS 2501.16)",1
Triennially Inspected,6743.0,J&S Associate PLT,2024.0,Malaysia,,27-Mar-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Intangible Assets,,2.0,AS 2501,16,"The issuer performed a quantitative assessment of impairment of its intangible assets. The firm did not sufficiently evaluate the reasonableness of the significant assumption related to the discount rate the issuer used in the quantitative assessment, because it limited its procedures to comparing this assumption to the issuers cost of borrowing. (AS 2501.16)",1
Triennially Inspected,6743.0,J&S Associate PLT,2024.0,Malaysia,,27-Mar-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Significant Transaction,,3.0,AS 2810,30,"During the year, the issuer completed a significant transaction. The firm did not identify and evaluate departures from GAAP related to the issuers presentation of this transaction in the financial statements. (AS 2810.30 and .31)",1
Triennially Inspected,6743.0,J&S Associate PLT,2024.0,Malaysia,,27-Mar-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Significant Transaction,,3.0,AS 2810,31,"During the year, the issuer completed a significant transaction. The firm did not identify and evaluate departures from GAAP related to the issuers presentation of this transaction in the financial statements. (AS 2810.30 and .31)",1
Triennially Inspected,6743.0,J&S Associate PLT,2024.0,Malaysia,,27-Mar-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Significant Transaction,,4.0,AS 2810,30,"During the year, the issuer completed a significant transaction. The firm did not identify and evaluate departures from GAAP related to the issuers omission of certain required disclosures related to this transaction. (AS 2810.30 and .31)",1
Triennially Inspected,6743.0,J&S Associate PLT,2024.0,Malaysia,,27-Mar-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Significant Transaction,,4.0,AS 2810,31,"During the year, the issuer completed a significant transaction. The firm did not identify and evaluate departures from GAAP related to the issuers omission of certain required disclosures related to this transaction. (AS 2810.30 and .31)",1
Triennially Inspected,6743.0,J&S Associate PLT,2024.0,Malaysia,,27-Mar-25,Part I.A,B,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,1.0,AS 2501,7,The issuer recognized certain revenue based on its estimated progress toward complete satisfaction of the performance obligations. The firm did not perform procedures to test this revenue beyond selecting a sample of revenue transactions and vouching them to contracts and invoices. (AS 2501.07),1
Triennially Inspected,6743.0,J&S Associate PLT,2024.0,Malaysia,,27-Mar-25,Part I.A,B,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,2.0,AS 2301,8,The issuer recognized certain revenue based on its estimated progress toward complete satisfaction of the performance obligations. The firm did not perform any procedures to test a disclosure related to this revenue. (AS 2301.08),1
Triennially Inspected,6743.0,J&S Associate PLT,2024.0,Malaysia,,27-Mar-25,Part I.A,C,No,Financial statement audit only,Audits with multiple deficiencies,Significant Account,,1.0,AS 2301,8,The issuer recorded a significant account based on an agreement with an external party. The firm did not perform sufficient procedures to evaluate whether the issuer appropriately accounted for this significant account in accordance with GAAP because it limited its procedures to concluding that the significant account was appropriately recorded based on certain GAAP guidance that specifically excluded the significant account. (AS 2301.08),1
Triennially Inspected,6743.0,J&S Associate PLT,2024.0,Malaysia,,27-Mar-25,Part I.A,C,No,Financial statement audit only,Audits with multiple deficiencies,Significant Account,,2.0,AS 2301,8,The issuer recorded a significant account based on an agreement with an external party. The firm did not evaluate the effect of the issuers non-compliance with a requirement of the agreement on the accounting for the significant account. (AS 2301.08),1
Triennially Inspected,106.0,"Salberg & Company, P.A.",2024.0,United States,,27-Feb-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Goodwill,Significant Risk,1.0,AS 1105,A10,"The firms internal inspection program had inspected this audit and reviewed this area but did not identify the deficiencies below.
During the year, after identifying impairment indicators, the issuer performed a quantitative assessment of impairment. At year end, the issuer performed its annual goodwill impairment assessment, using a quantitative assessment. The issuer engaged a specialist to perform both assessments. The following deficiencies were identified:
· The firm did not perform procedures to test the quantitative assessment of goodwill performed during the year, beyond inquiry and obtaining and reading the companys specialist report. Further, the firm did not perform any procedures to evaluate the work of the companys specialist. (AS 1105.A6 - .A10; AS 2501.07)",1
Triennially Inspected,106.0,"Salberg & Company, P.A.",2024.0,United States,,27-Feb-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Goodwill,Significant Risk,1.0,AS 1105,A6,"The firms internal inspection program had inspected this audit and reviewed this area but did not identify the deficiencies below.
During the year, after identifying impairment indicators, the issuer performed a quantitative assessment of impairment. At year end, the issuer performed its annual goodwill impairment assessment, using a quantitative assessment. The issuer engaged a specialist to perform both assessments. The following deficiencies were identified:
· The firm did not perform procedures to test the quantitative assessment of goodwill performed during the year, beyond inquiry and obtaining and reading the companys specialist report. Further, the firm did not perform any procedures to evaluate the work of the companys specialist. (AS 1105.A6 - .A10; AS 2501.07)",1
Triennially Inspected,106.0,"Salberg & Company, P.A.",2024.0,United States,,27-Feb-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Goodwill,Significant Risk,1.0,AS 1105,A7,"The firms internal inspection program had inspected this audit and reviewed this area but did not identify the deficiencies below.
During the year, after identifying impairment indicators, the issuer performed a quantitative assessment of impairment. At year end, the issuer performed its annual goodwill impairment assessment, using a quantitative assessment. The issuer engaged a specialist to perform both assessments. The following deficiencies were identified:
· The firm did not perform procedures to test the quantitative assessment of goodwill performed during the year, beyond inquiry and obtaining and reading the companys specialist report. Further, the firm did not perform any procedures to evaluate the work of the companys specialist. (AS 1105.A6 - .A10; AS 2501.07)",1
Triennially Inspected,106.0,"Salberg & Company, P.A.",2024.0,United States,,27-Feb-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Goodwill,Significant Risk,1.0,AS 1105,A8,"The firms internal inspection program had inspected this audit and reviewed this area but did not identify the deficiencies below.
During the year, after identifying impairment indicators, the issuer performed a quantitative assessment of impairment. At year end, the issuer performed its annual goodwill impairment assessment, using a quantitative assessment. The issuer engaged a specialist to perform both assessments. The following deficiencies were identified:
· The firm did not perform procedures to test the quantitative assessment of goodwill performed during the year, beyond inquiry and obtaining and reading the companys specialist report. Further, the firm did not perform any procedures to evaluate the work of the companys specialist. (AS 1105.A6 - .A10; AS 2501.07)",1
Triennially Inspected,106.0,"Salberg & Company, P.A.",2024.0,United States,,27-Feb-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Goodwill,Significant Risk,1.0,AS 1105,A9,"The firms internal inspection program had inspected this audit and reviewed this area but did not identify the deficiencies below.
During the year, after identifying impairment indicators, the issuer performed a quantitative assessment of impairment. At year end, the issuer performed its annual goodwill impairment assessment, using a quantitative assessment. The issuer engaged a specialist to perform both assessments. The following deficiencies were identified:
· The firm did not perform procedures to test the quantitative assessment of goodwill performed during the year, beyond inquiry and obtaining and reading the companys specialist report. Further, the firm did not perform any procedures to evaluate the work of the companys specialist. (AS 1105.A6 - .A10; AS 2501.07)",1
Triennially Inspected,106.0,"Salberg & Company, P.A.",2024.0,United States,,27-Feb-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Goodwill,Significant Risk,1.0,AS 2501,7,"The firms internal inspection program had inspected this audit and reviewed this area but did not identify the deficiencies below.
During the year, after identifying impairment indicators, the issuer performed a quantitative assessment of impairment. At year end, the issuer performed its annual goodwill impairment assessment, using a quantitative assessment. The issuer engaged a specialist to perform both assessments. The following deficiencies were identified:
· The firm did not perform procedures to test the quantitative assessment of goodwill performed during the year, beyond inquiry and obtaining and reading the companys specialist report. Further, the firm did not perform any procedures to evaluate the work of the companys specialist. (AS 1105.A6 - .A10; AS 2501.07)",1
Triennially Inspected,106.0,"Salberg & Company, P.A.",2024.0,United States,,27-Feb-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Goodwill,Significant Risk,2.0,AS 1105,A8a,"The firms internal inspection program had inspected this audit and reviewed this area but did not identify the deficiencies below.
During the year, after identifying impairment indicators, the issuer performed a quantitative assessment of impairment. At year end, the issuer performed its annual goodwill impairment assessment, using a quantitative assessment. The issuer engaged a specialist to perform both assessments. The following deficiencies were identified:
· The firm did not perform sufficient procedures to evaluate the relevance of data related to comparable companies used by the companys specialist in the year-end quantitative assessment, because it did not evaluate (1) the relative values of income statement accounts in concluding that the companies were comparable and (2) that the data used from certain of the comparable companies was significantly dated. (AS 1105.A8a)",1
Triennially Inspected,106.0,"Salberg & Company, P.A.",2024.0,United States,,27-Feb-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Goodwill,Significant Risk,3.0,AS 1105,A8a,"The firms internal inspection program had inspected this audit and reviewed this area but did not identify the deficiencies below.
During the year, after identifying impairment indicators, the issuer performed a quantitative assessment of impairment. At year end, the issuer performed its annual goodwill impairment assessment, using a quantitative assessment. The issuer engaged a specialist to perform both assessments. The following deficiencies were identified:
· The firm did not perform any procedures to evaluate the reasonableness of a significant assumption developed and used by the companys specialist in the year-end quantitative assessment. (AS 1105.A8b)",1
Triennially Inspected,106.0,"Salberg & Company, P.A.",2024.0,United States,,27-Feb-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Goodwill,Significant Risk,4.0,AS 2810,30,"The firms internal inspection program had inspected this audit and reviewed this area but did not identify the deficiencies below.
During the year, after identifying impairment indicators, the issuer performed a quantitative assessment of impairment. At year end, the issuer performed its annual goodwill impairment assessment, using a quantitative assessment. The issuer engaged a specialist to perform both assessments. The following deficiencies were identified:
· The firm did not identify and evaluate a GAAP departure related to the issuers omission of a disclosure related to goodwill that is required by FASB ASC Topic 350, Intangibles  Goodwill and Other. (AS 2810.30 and .31)",1
Triennially Inspected,106.0,"Salberg & Company, P.A.",2024.0,United States,,27-Feb-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Goodwill,Significant Risk,4.0,AS 2810,31,"The firms internal inspection program had inspected this audit and reviewed this area but did not identify the deficiencies below.
During the year, after identifying impairment indicators, the issuer performed a quantitative assessment of impairment. At year end, the issuer performed its annual goodwill impairment assessment, using a quantitative assessment. The issuer engaged a specialist to perform both assessments. The following deficiencies were identified:
· The firm did not identify and evaluate a GAAP departure related to the issuers omission of a disclosure related to goodwill that is required by FASB ASC Topic 350, Intangibles  Goodwill and Other. (AS 2810.30 and .31)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,1.0,AS 2301,19,"The firms internal inspection program had inspected this audit and reviewed this area but did not identify the deficiencies below.
The issuer used a customized application for processing and recording transactions related to revenue. The firm tested the design and operating effectiveness of information technology general controls (ITGCs) and certain automated and IT-dependent manual controls over this application in order to rely on the completeness and accuracy of data and reports produced by the application and used by the firm in its substantive procedures. The following deficiencies were identified:
· The firm selected for testing controls over the review and approval of program changes, but did not evaluate whether the controls were designed to address the risk that developers have the ability to develop and promote changes to production environments. (AS 2301.19)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,2.0,AS 1105,10,"The firms internal inspection program had inspected this audit and reviewed this area but did not identify the deficiencies below.
The issuer used a customized application for processing and recording transactions related to revenue. The firm tested the design and operating effectiveness of information technology general controls (ITGCs) and certain automated and IT-dependent manual controls over this application in order to rely on the completeness and accuracy of data and reports produced by the application and used by the firm in its substantive procedures. The following deficiencies were identified:
· The firm selected for testing controls over change management but did not perform procedures to determine whether the population of changes from which it made its selections for testing represented the complete population of changes made to this application. (AS 1105.10)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,3.0,AS 2301,18,"The firms internal inspection program had inspected this audit and reviewed this area but did not identify the deficiencies below.
The issuer used a customized application for processing and recording transactions related to revenue. The firm tested the design and operating effectiveness of information technology general controls (ITGCs) and certain automated and IT-dependent manual controls over this application in order to rely on the completeness and accuracy of data and reports produced by the application and used by the firm in its substantive procedures. The following deficiencies were identified:
· The firm selected for testing certain automated and IT-dependent manual controls over this revenue. The firms approach to testing these controls depended on effective ITGCs, including controls over change management. As a result of the deficiencies in the firms testing of the controls discussed above, the firms testing of these automated and IT-dependent manual controls was not sufficient. (AS 2301.18)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,4.0,AS 2301,16,"The firms internal inspection program had inspected this audit and reviewed this area but did not identify the deficiencies below.
The issuer used a customized application for processing and recording transactions related to revenue. The firm tested the design and operating effectiveness of information technology general controls (ITGCs) and certain automated and IT-dependent manual controls over this application in order to rely on the completeness and accuracy of data and reports produced by the application and used by the firm in its substantive procedures. The following deficiencies were identified:
· The firm did not identify and test controls that addressed the issuers evaluation of the reliability of external information used in the operation of certain controls the firm selected for testing. (AS 2301.16)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,5.0,AS 2301,8,"The firms internal inspection program had inspected this audit and reviewed this area but did not identify the deficiencies below.
The firm did not perform procedures to test the issuers segment reporting disclosures related to revenue, beyond obtaining an issuer-prepared schedule. (AS 2301.08)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Digital Assets,Significant Risk,6.0,AS 2301,8,"The firms internal inspection program had inspected this audit and reviewed this area but did not identify the deficiencies below.
The firm used certain information produced by the issuers service organization to test digital assets but did not perform procedures that addressed the accuracy and completeness of this data. (AS 2301.08 and .11)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Digital Assets,Significant Risk,6.0,AS 2301,11,"The firms internal inspection program had inspected this audit and reviewed this area but did not identify the deficiencies below.
The firm used certain information produced by the issuers service organization to test digital assets but did not perform procedures that addressed the accuracy and completeness of this data. (AS 2301.08 and .11)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Digital Assets,Significant Risk,7.0,AS 1105,4,"The firms internal inspection program had inspected this audit and reviewed this area but did not identify the deficiencies below.
The firm used certain other external information to test digital assets but did not perform procedures to evaluate the reliability of the information beyond obtaining an understanding of the source of the data. (AS 1105.04 and .06)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Digital Assets,Significant Risk,7.0,AS 1105,6,"The firms internal inspection program had inspected this audit and reviewed this area but did not identify the deficiencies below.
The firm used certain other external information to test digital assets but did not perform procedures to evaluate the reliability of the information beyond obtaining an understanding of the source of the data. (AS 1105.04 and .06)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,B,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,1.0,AS 2301,34,"The issuer used a customized application for processing and recording transactions related to revenue. The firm tested the design and operating effectiveness of ITGCs and certain automated controls over this application in order to rely on the completeness and accuracy of data and reports produced by the application and used by the firm in its substantive procedures over certain revenue. The firm
determined that certain ITGCs were not effective at year end. The following deficiencies were identified:
· The firm did not evaluate the severity of the ITGC deficiencies and the effect on its control risk assessment. (AS 2301.34)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,B,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,2.0,AS 2301,18,"The issuer used a customized application for processing and recording transactions related to revenue. The firm tested the design and operating effectiveness of ITGCs and certain automated controls over this application in order to rely on the completeness and accuracy of data and reports produced by the application and used by the firm in its substantive procedures over certain revenue. The firm
determined that certain ITGCs were not effective at year end. The following deficiencies were identified:
· The firms approach to testing certain automated controls depended on effective ITGCs. As a result of the control deficiencies that the firm identified, as discussed above, the firms testing of these automated and IT-dependent manual controls was not sufficient. (AS 2301.18)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,B,No,Financial statement audit only,Audits with multiple deficiencies,Restricted Cash,,3.0,AS 2301,8,"The firm did not perform procedures to test certain disclosures related to the nature of restrictions for restricted cash, beyond reading the issuers prior year financial statements. (AS 2301.08)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,C,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,1.0,AS 2301,8,"The firm selected a sample of transactions to test revenue. The firm did not perform procedures, other than reviewing certain information on selected invoices, to test whether the delivery of services had occurred prior to the issuers recognition of revenue for certain sampled transactions. (AS 2301.08 and .13)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,C,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,1.0,AS 2301,13,"The firm selected a sample of transactions to test revenue. The firm did not perform procedures, other than reviewing certain information on selected invoices, to test whether the delivery of services had occurred prior to the issuers recognition of revenue for certain sampled transactions. (AS 2301.08 and .13)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,C,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,2.0,AS 2315,24,The firm selected a sample of transactions to test revenue. The firm selected its sample of transactions from three of the four types of revenue. The firm did not perform any procedures to test the fourth type of revenue. (AS 2315.24),1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,C,No,Financial statement audit only,Audits with multiple deficiencies,Business Combination,,3.0,AS 1105,10,"During the year, the issuer acquired a business that resulted in an acquired intangible asset. The firm did not perform any procedures to test, or identify and test controls over, the accuracy and completeness of issuer-produced data it used to evaluate the reasonableness of a significant assumption. (AS 1105.10)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,C,No,Financial statement audit only,Audits with multiple deficiencies,Business Combination,,4.0,AS 2810,30,"During the year, the issuer acquired a business that resulted in an acquired intangible asset. The firm did not identify and evaluate the issuers omission of certain disclosures related to this business combination that were required by FASB ASC Topic 805, Business Combinations. (AS 2810.30 and .31)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,C,No,Financial statement audit only,Audits with multiple deficiencies,Business Combination,,4.0,AS 2810,31,"During the year, the issuer acquired a business that resulted in an acquired intangible asset. The firm did not identify and evaluate the issuers omission of certain disclosures related to this business combination that were required by FASB ASC Topic 805, Business Combinations. (AS 2810.30 and .31)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,D,No,Financial statement audit only,Audits with multiple deficiencies,Business Combination,Significant Risk,1.0,AS 1105,4,"During the year, the issuer acquired a business and engaged a specialist to determine the fair value of an acquired intangible asset. The following deficiencies were identified:
· The firm did not perform sufficient procedures to evaluate the reasonableness of certain significant assumptions developed by the issuer because it limited its procedures to comparing the assumptions to industry information. Further, the firm did not perform any procedures to evaluate the reliability of the industry information. (AS 1105.04 and .06; AS 2501.16)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,D,No,Financial statement audit only,Audits with multiple deficiencies,Business Combination,Significant Risk,1.0,AS 1105,6,"During the year, the issuer acquired a business and engaged a specialist to determine the fair value of an acquired intangible asset. The following deficiencies were identified:
· The firm did not perform sufficient procedures to evaluate the reasonableness of certain significant assumptions developed by the issuer because it limited its procedures to comparing the assumptions to industry information. Further, the firm did not perform any procedures to evaluate the reliability of the industry information. (AS 1105.04 and .06; AS 2501.16)",1
