deficiency_id,Inspection Type,Registration ID,Firm Names,Inspection Year,Country,Global Network,Inspection Report Date,Inspection Report Section,Issuer Reference Key,Firm Played A Role But Was Not The Lead Auditor,Audits Affected By The Deficiencies Identified In Part IA,Classification Of Audits With Part IA Deficiencies,Audit Area,Firm-Identified Risk Assessment,Finding Count,Auditing Standard,Paragraph Of The Auditing Standard,Description In The Firm's Inspection Report,severity_part
4989,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,J,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,Fraud Risk,6,AS 2315,16,The sample sizes the firm used in certain of its substantive procedures to test revenue were too small to provide sufficient appropriate audit evidence because (1) these procedures were designed based on a level of control reliance that was not supported due to the deficiencies in the firm's control testing discussed above and/or (2) in determining the sample size  the firm did not take into account the allowable risk of incorrect acceptance. (AS 2301.16  .18  and .37; AS 2315.16  .19  .23  and .23A),I.A
4990,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,J,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,Fraud Risk,6,AS 2315,19,The sample sizes the firm used in certain of its substantive procedures to test revenue were too small to provide sufficient appropriate audit evidence because (1) these procedures were designed based on a level of control reliance that was not supported due to the deficiencies in the firm's control testing discussed above and/or (2) in determining the sample size  the firm did not take into account the allowable risk of incorrect acceptance. (AS 2301.16  .18  and .37; AS 2315.16  .19  .23  and .23A),I.A
4991,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,J,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,Fraud Risk,6,AS 2315,23,The sample sizes the firm used in certain of its substantive procedures to test revenue were too small to provide sufficient appropriate audit evidence because (1) these procedures were designed based on a level of control reliance that was not supported due to the deficiencies in the firm's control testing discussed above and/or (2) in determining the sample size  the firm did not take into account the allowable risk of incorrect acceptance. (AS 2301.16  .18  and .37; AS 2315.16  .19  .23  and .23A),I.A
4992,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,J,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,Fraud Risk,6,AS 2315,23A,The sample sizes the firm used in certain of its substantive procedures to test revenue were too small to provide sufficient appropriate audit evidence because (1) these procedures were designed based on a level of control reliance that was not supported due to the deficiencies in the firm's control testing discussed above and/or (2) in determining the sample size  the firm did not take into account the allowable risk of incorrect acceptance. (AS 2301.16  .18  and .37; AS 2315.16  .19  .23  and .23A),I.A
4993,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,K,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,1,AS 2201,39,The issuer used a service organization to accumulate revenue data initiated in and processed by the issuer's various IT systems and the issuer recorded certain revenue based on these data. The following deficiency was identified: · The firm did not identify and test any controls over the accuracy and completeness of the revenue data that had been accumulated by the service organization from the various IT systems. (AS 2201.39),I.A
4994,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,K,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,2,AS 1105,10,The issuer used a service organization to accumulate revenue data initiated in and processed by the issuer's various IT systems and the issuer recorded certain revenue based on these data. The following deficiency was identified: · The firm did not perform procedures to test  or identify and test controls over  the accuracy and/or completeness of certain of these data that the firm used in its substantive testing of this revenue. (AS 1105.10),I.A
4995,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,K,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,3,AS 2301,16,The issuer used a service organization to accumulate revenue data initiated in and processed by the issuer's various IT systems and the issuer recorded certain revenue based on these data. The following deficiency was identified: · The sample size the firm used in its substantive procedures to test certain of this revenue was too small to provide sufficient appropriate audit evidence because these procedures were designed based on a level of control reliance that was not supported due to the deficiency in the firm's control testing discussed above. (AS 2301.16  .18  and .37; AS 2315.19  .23  and .23A),I.A
4996,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,K,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,3,AS 2301,18,The issuer used a service organization to accumulate revenue data initiated in and processed by the issuer's various IT systems and the issuer recorded certain revenue based on these data. The following deficiency was identified: · The sample size the firm used in its substantive procedures to test certain of this revenue was too small to provide sufficient appropriate audit evidence because these procedures were designed based on a level of control reliance that was not supported due to the deficiency in the firm's control testing discussed above. (AS 2301.16  .18  and .37; AS 2315.19  .23  and .23A),I.A
4997,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,K,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,3,AS 2301,37,The issuer used a service organization to accumulate revenue data initiated in and processed by the issuer's various IT systems and the issuer recorded certain revenue based on these data. The following deficiency was identified: · The sample size the firm used in its substantive procedures to test certain of this revenue was too small to provide sufficient appropriate audit evidence because these procedures were designed based on a level of control reliance that was not supported due to the deficiency in the firm's control testing discussed above. (AS 2301.16  .18  and .37; AS 2315.19  .23  and .23A),I.A
4998,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,K,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,3,AS 2315,19,The issuer used a service organization to accumulate revenue data initiated in and processed by the issuer's various IT systems and the issuer recorded certain revenue based on these data. The following deficiency was identified: · The sample size the firm used in its substantive procedures to test certain of this revenue was too small to provide sufficient appropriate audit evidence because these procedures were designed based on a level of control reliance that was not supported due to the deficiency in the firm's control testing discussed above. (AS 2301.16  .18  and .37; AS 2315.19  .23  and .23A),I.A
4999,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,K,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,3,AS 2315,23,The issuer used a service organization to accumulate revenue data initiated in and processed by the issuer's various IT systems and the issuer recorded certain revenue based on these data. The following deficiency was identified: · The sample size the firm used in its substantive procedures to test certain of this revenue was too small to provide sufficient appropriate audit evidence because these procedures were designed based on a level of control reliance that was not supported due to the deficiency in the firm's control testing discussed above. (AS 2301.16  .18  and .37; AS 2315.19  .23  and .23A),I.A
5000,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,K,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,3,AS 2315,23A,The issuer used a service organization to accumulate revenue data initiated in and processed by the issuer's various IT systems and the issuer recorded certain revenue based on these data. The following deficiency was identified: · The sample size the firm used in its substantive procedures to test certain of this revenue was too small to provide sufficient appropriate audit evidence because these procedures were designed based on a level of control reliance that was not supported due to the deficiency in the firm's control testing discussed above. (AS 2301.16  .18  and .37; AS 2315.19  .23  and .23A),I.A
5001,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,K,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Business Combinations,,4,AS 2201,39,During the year  the issuer acquired a business. The firm selected for testing a control that included the issuer's review of the valuation of acquired intangible assets and related assumptions. The firm did not identify and test any controls over the accuracy and completeness of certain data used in the operation of this control. (AS 2201.39),I.A
5002,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,L,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,1,AS 1105,10,The issuer recognized certain revenue based on customer activity that was tracked using the issuer's various IT systems  and it used service organizations to process customer payments. The firm's approach for substantively testing certain of this revenue consisted primarily of performing a software-assisted analysis to test the relationships between revenue and cash receipts. The reliability of the audit evidence obtained from this analysis was dependent upon the firm's testing of the underlying data. The firm did not sufficiently test the accuracy of the underlying data because the firm did not perform any procedures to (1) test  or test controls over  certain internally generated information that it used and (2) test the issuer's complementary user controls that the service auditor's reports described as necessary to rely on this payment information. (AS 1105.10; AS 2301.08 and .13),I.A
5003,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,L,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,1,AS 2301,8,The issuer recognized certain revenue based on customer activity that was tracked using the issuer's various IT systems  and it used service organizations to process customer payments. The firm's approach for substantively testing certain of this revenue consisted primarily of performing a software-assisted analysis to test the relationships between revenue and cash receipts. The reliability of the audit evidence obtained from this analysis was dependent upon the firm's testing of the underlying data. The firm did not sufficiently test the accuracy of the underlying data because the firm did not perform any procedures to (1) test  or test controls over  certain internally generated information that it used and (2) test the issuer's complementary user controls that the service auditor's reports described as necessary to rely on this payment information. (AS 1105.10; AS 2301.08 and .13),I.A
5004,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,L,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,1,AS 2301,13,The issuer recognized certain revenue based on customer activity that was tracked using the issuer's various IT systems  and it used service organizations to process customer payments. The firm's approach for substantively testing certain of this revenue consisted primarily of performing a software-assisted analysis to test the relationships between revenue and cash receipts. The reliability of the audit evidence obtained from this analysis was dependent upon the firm's testing of the underlying data. The firm did not sufficiently test the accuracy of the underlying data because the firm did not perform any procedures to (1) test  or test controls over  certain internally generated information that it used and (2) test the issuer's complementary user controls that the service auditor's reports described as necessary to rely on this payment information. (AS 1105.10; AS 2301.08 and .13),I.A
5005,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,L,No,Financial statement audit only,Audits with multiple deficiencies,Journal Entries,Fraud Risk,2,AS 2401,61,To identify and select journal entries for testing  the firm identified fraud characteristics and obtained a list of all journal entries with these characteristics. The firm did not perform sufficient procedures to test those journal entries because it examined the underlying support for only certain journal entries  without having an appropriate rationale for limiting its testing to those certain journal entries. (AS 2401.61),I.A
5006,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,M,No,Financial statement audit only,Audits with multiple deficiencies,Derivatives,Significant Risk,1,AS 1105,A8b,During the year  the issuer entered into a convertible debt agreement that included an embedded conversion option; the issuer accounted for this option as a derivative liability. The following deficiency was identified: · The issuer engaged a specialist to determine the fair value of this liability at issuance. The firm's approach for substantively testing the fair value of this liability at issuance was to test the issuer's process  and the firm used an auditor-employed specialist to evaluate a significant assumption the company's specialist developed using a range of potential assumptions from comparable companies. The firm did not identify that the work of the auditor-employed specialist did not provide sufficient appropriate audit evidence because the auditor-employed specialist's procedures were limited to determining that the assumption was among the higher end of the range of potential assumptions. (AS 1105.A8b; AS 1201.C6 and .C7),I.A
5007,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,M,No,Financial statement audit only,Audits with multiple deficiencies,Derivatives,Significant Risk,1,AS 1201,C6,During the year  the issuer entered into a convertible debt agreement that included an embedded conversion option; the issuer accounted for this option as a derivative liability. The following deficiency was identified: · The issuer engaged a specialist to determine the fair value of this liability at issuance. The firm's approach for substantively testing the fair value of this liability at issuance was to test the issuer's process  and the firm used an auditor-employed specialist to evaluate a significant assumption the company's specialist developed using a range of potential assumptions from comparable companies. The firm did not identify that the work of the auditor-employed specialist did not provide sufficient appropriate audit evidence because the auditor-employed specialist's procedures were limited to determining that the assumption was among the higher end of the range of potential assumptions. (AS 1105.A8b; AS 1201.C6 and .C7),I.A
5008,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,M,No,Financial statement audit only,Audits with multiple deficiencies,Derivatives,Significant Risk,1,AS 1201,C7,During the year  the issuer entered into a convertible debt agreement that included an embedded conversion option; the issuer accounted for this option as a derivative liability. The following deficiency was identified: · The issuer engaged a specialist to determine the fair value of this liability at issuance. The firm's approach for substantively testing the fair value of this liability at issuance was to test the issuer's process  and the firm used an auditor-employed specialist to evaluate a significant assumption the company's specialist developed using a range of potential assumptions from comparable companies. The firm did not identify that the work of the auditor-employed specialist did not provide sufficient appropriate audit evidence because the auditor-employed specialist's procedures were limited to determining that the assumption was among the higher end of the range of potential assumptions. (AS 1105.A8b; AS 1201.C6 and .C7),I.A
5009,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,M,No,Financial statement audit only,Audits with multiple deficiencies,Derivatives,Significant Risk,2,AS 2810,30,During the year  the issuer entered into a convertible debt agreement that included an embedded conversion option; the issuer accounted for this option as a derivative liability. The following deficiency was identified: · The firm did not identify and evaluate misstatements in the financial statements and required disclosures related to this derivative liability. (AS 2810.30 and .31),I.A
5010,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,M,No,Financial statement audit only,Audits with multiple deficiencies,Derivatives,Significant Risk,2,AS 2810,31,During the year  the issuer entered into a convertible debt agreement that included an embedded conversion option; the issuer accounted for this option as a derivative liability. The following deficiency was identified: · The firm did not identify and evaluate misstatements in the financial statements and required disclosures related to this derivative liability. (AS 2810.30 and .31),I.A
5011,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,N,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Income Taxes,,1,AS 2201,39,The firm did not identify and test any controls that addressed the risk related to the issuer's compliance with transfer pricing regulations for intercompany transactions. (AS 2201.39),I.A
5012,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,N,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Income Taxes,,2,AS 2301,8,The firm did not perform any substantive procedures to evaluate the issuer's assessment of its compliance with transfer-pricing regulations for intercompany transactions. (AS 2301.08),I.A
5013,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,O,No,Financial statement audit only,Audits with multiple deficiencies,Investments,,1,AS 2301,8,The firm used an auditor-engaged specialist to assist it with evaluating the appropriateness of the issuer's categorization of investments within the fair value hierarchy set forth in FASB ASC Topic 820. The firm identified a difference between the categorization determined by the issuer and determined by the auditor-engaged specialist but did not perform any procedures to evaluate this difference. (AS 2301.08),I.A
5014,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,O,No,Financial statement audit only,Audits with multiple deficiencies,Journal Entries,Fraud Risk,2,AS 2401,61,To identify and select journal entries for testing  the firm identified fraud characteristics. The firm did not perform any procedures to evaluate whether any of the journal entries recorded in the last month of the year had these characteristics. (AS 2401.61 and .62),I.A
5015,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,O,No,Financial statement audit only,Audits with multiple deficiencies,Journal Entries,Fraud Risk,2,AS 2401,62,To identify and select journal entries for testing  the firm identified fraud characteristics. The firm did not perform any procedures to evaluate whether any of the journal entries recorded in the last month of the year had these characteristics. (AS 2401.61 and .62),I.A
5016,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,P,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Business Combinations,,1,AS 2201,39,During the year  the issuer acquired a business and engaged a specialist to assist it in determining the fair values of certain acquired assets. The firm selected for testing a control that included the issuer's comparison of fair values determined by the company's specialist to fair values included in a separate valuation report received by the issuer. The firm did not identify and test any controls over the reasonableness of the fair values included in the separate valuation report used in the operation of this control. (AS 2201.39),I.A
5017,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,P,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Business Combinations,,2,AS 1201,C6,The firm used an auditor-employed specialist to assist it with testing the fair values of these acquired assets  which were determined by the company's specialist. The auditor-employed specialist's approach consisted of developing independent expectations consisting of a range of the fair values for a selection of these assets. The firm did not identify that the work of the auditor-employed specialist did not provide sufficient appropriate audit evidence because it did not evaluate whether the independent expectations of the fair values as a range encompassed only reasonable outcomes and were supported by sufficient appropriate audit evidence. (AS 1201.C6 and .C7; AS 2501.25),I.A
5018,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,P,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Business Combinations,,2,AS 1201,C7,The firm used an auditor-employed specialist to assist it with testing the fair values of these acquired assets  which were determined by the company's specialist. The auditor-employed specialist's approach consisted of developing independent expectations consisting of a range of the fair values for a selection of these assets. The firm did not identify that the work of the auditor-employed specialist did not provide sufficient appropriate audit evidence because it did not evaluate whether the independent expectations of the fair values as a range encompassed only reasonable outcomes and were supported by sufficient appropriate audit evidence. (AS 1201.C6 and .C7; AS 2501.25),I.A
5019,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,P,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Business Combinations,,2,AS 2501,25,The firm used an auditor-employed specialist to assist it with testing the fair values of these acquired assets  which were determined by the company's specialist. The auditor-employed specialist's approach consisted of developing independent expectations consisting of a range of the fair values for a selection of these assets. The firm did not identify that the work of the auditor-employed specialist did not provide sufficient appropriate audit evidence because it did not evaluate whether the independent expectations of the fair values as a range encompassed only reasonable outcomes and were supported by sufficient appropriate audit evidence. (AS 1201.C6 and .C7; AS 2501.25),I.A
5020,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,Q,No,ICFR audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,1,AS 2201,42,The issuer recorded revenue net of customer rebates and other deductions. The following deficiency was identified: · The firm selected for testing a control that consisted of the issuer's review of the reconciliation between net revenue and cash receipts. The firm did not evaluate the specific review procedures that the control owner performed to assess certain adjustments between net revenue and cash receipts. (AS 2201.42 and .44),I.A
5021,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,Q,No,ICFR audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,1,AS 2201,44,The issuer recorded revenue net of customer rebates and other deductions. The following deficiency was identified: · The firm selected for testing a control that consisted of the issuer's review of the reconciliation between net revenue and cash receipts. The firm did not evaluate the specific review procedures that the control owner performed to assess certain adjustments between net revenue and cash receipts. (AS 2201.42 and .44),I.A
5022,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,Q,No,ICFR audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,2,AS 2201,39,The issuer recorded revenue net of customer rebates and other deductions. The following deficiency was identified: · The firm did not identify and test any controls over accrued rebates and other deductions. (AS 2201.39),I.A
5023,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,R,No,Financial statement audit only,Audits with multiple deficiencies,Inventory,Significant Risk,1,AS 2301,8,The firm's substantive procedures to test the unit cost of inventory consisted of selecting a sample of items for testing. For certain items selected for testing  the firm did not perform sufficient procedures to test the unit cost because it inspected supporting documentation for only a portion of the quantity of these items held at year end. (AS 2301.08),I.A
5024,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,R,No,Financial statement audit only,Audits with multiple deficiencies,Inventory,Significant Risk,2,AS 1105,10,The firm used information produced by the issuer in its substantive procedures to test the reserve for excess and obsolete inventory. The firm did not perform any procedures to test  or test controls over  the accuracy and/or completeness of certain of this information. (AS 1105.10),I.A
5025,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,S,No,Financial statement audit only,Audits with multiple deficiencies,Warrants,,1,AS 2501,16,The issuer issued warrants that were recorded as liabilities. For certain of these warrants  the following deficiencies were identified: · The firm did not perform any procedures to evaluate the reasonableness of a significant assumption the issuer used to value these warrants at year end. (AS 2501.16),I.A
5026,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,S,No,Financial statement audit only,Audits with multiple deficiencies,Warrants,,2,AS 2301,8,The issuer issued warrants that were recorded as liabilities. For certain of these warrants  the following deficiencies were identified: · The firm did not perform any substantive procedures to evaluate the appropriateness of the issuer's categorization of these warrants within the fair value hierarchy as set forth in FASB ASC Topic 820. (AS 2301.08),I.A
5027,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,T,No,ICFR audit only,Audits with multiple deficiencies,Inventory,,1,AS 2201,42,The firm selected for testing the issuer's cycle-count control over inventory at certain locations. The firm did not test the aspect of this control that addressed whether all inventory items at these locations were counted during the period. (AS 2201.42 and .44),I.A
5028,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,T,No,ICFR audit only,Audits with multiple deficiencies,Inventory,,1,AS 2201,44,The firm selected for testing the issuer's cycle-count control over inventory at certain locations. The firm did not test the aspect of this control that addressed whether all inventory items at these locations were counted during the period. (AS 2201.42 and .44),I.A
5029,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,T,No,ICFR audit only,Audits with multiple deficiencies,Inventory,,2,AS 2201,39,The firm selected for testing the issuer's cycle-count control over inventory at certain locations. The firm did not identify and test any controls that addressed the completeness of certain reports used in the operation of this control. (AS 2201.39),I.A
5030,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,U,No,Financial statement audit only,Audits with a single deficiency,Long-Lived Assets,Significant Risk,1,AS 1201,C6,The issuer evaluated certain long-lived assets for possible impairment using significant assumptions it developed based on its planned course of action. The firm's approach for substantively testing the issuer's impairment assessment was to test the issuer's process  and the firm used an auditor-employed specialist to evaluate one of these assumptions. The firm did not identify that the work of the auditor-employed specialist did not provide sufficient appropriate audit evidence because it did not evaluate a significant difference between this assumption and the issuer's recent experience. Further  when evaluating the issuer's ability to carry out its planned course of action  the firm performed a sensitivity analysis for this assumption but did not evaluate the significant differences between the alternative assumptions it used in this analysis and the issuer's recent experience. (AS 1201.C6 and .C7; AS 2501.16),I.A
5031,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,U,No,Financial statement audit only,Audits with a single deficiency,Long-Lived Assets,Significant Risk,1,AS 1201,C7,The issuer evaluated certain long-lived assets for possible impairment using significant assumptions it developed based on its planned course of action. The firm's approach for substantively testing the issuer's impairment assessment was to test the issuer's process  and the firm used an auditor-employed specialist to evaluate one of these assumptions. The firm did not identify that the work of the auditor-employed specialist did not provide sufficient appropriate audit evidence because it did not evaluate a significant difference between this assumption and the issuer's recent experience. Further  when evaluating the issuer's ability to carry out its planned course of action  the firm performed a sensitivity analysis for this assumption but did not evaluate the significant differences between the alternative assumptions it used in this analysis and the issuer's recent experience. (AS 1201.C6 and .C7; AS 2501.16),I.A
5032,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,U,No,Financial statement audit only,Audits with a single deficiency,Long-Lived Assets,Significant Risk,1,AS 2501,16,The issuer evaluated certain long-lived assets for possible impairment using significant assumptions it developed based on its planned course of action. The firm's approach for substantively testing the issuer's impairment assessment was to test the issuer's process  and the firm used an auditor-employed specialist to evaluate one of these assumptions. The firm did not identify that the work of the auditor-employed specialist did not provide sufficient appropriate audit evidence because it did not evaluate a significant difference between this assumption and the issuer's recent experience. Further  when evaluating the issuer's ability to carry out its planned course of action  the firm performed a sensitivity analysis for this assumption but did not evaluate the significant differences between the alternative assumptions it used in this analysis and the issuer's recent experience. (AS 1201.C6 and .C7; AS 2501.16),I.A
5033,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,V,No,Financial statement audit only,Audits with a single deficiency,Journal Entries,Fraud Risk,1,AS 2401,61,To identify and select journal entries for testing  the firm identified fraud characteristics and obtained a list of all journal entries with these characteristics. The firm did not perform sufficient procedures to test those journal entries because it examined the underlying support for only certain journal entries  without having an appropriate rationale for limiting its testing to those certain journal entries. (AS 2401.61),I.A
5034,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,W,No,Financial statement audit only,Audits with a single deficiency,Intangible Assets,,1,AS 2301,8,The firm did not perform procedures to evaluate certain indicators of potential impairment that existed at year end. (AS 2301.08),I.A
5035,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,X,No,Financial statement audit only,Audits with a single deficiency,Inventory,,1,AS 1105,10,The firm did not perform any procedures to test  or test controls over  the accuracy of certain information produced by the issuer that the firm used in its substantive testing of the reserve for excess and obsolete inventory. (AS 1105.10),I.A
5036,Annually Inspected,243,"BDO USA, P.C.",2023,United States,BDO International Limited,23-May-2024,Part I.A,Y,No,ICFR audit only,Audits with a single deficiency,Revenue,,1,AS 2201,39,For one type of revenue at one business unit  the firm did not identify and test any controls over the accuracy of certain order information from the issuer's customer ordering system that the issuer used to record revenue. (AS 2201.39),I.A
5037,Annually Inspected,248,Grant Thornton LLP,2023,United States,Grant Thornton International Limited,23-May-2024,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Inventory,,1,AS 2201,42,The issuer recorded transactions related to revenue and inventory at numerous business units. To address the risks of material misstatement related to revenue for the issuer's business units  the firm selected for testing entity-level controls that consisted of the issuer's (1) review and approval of its business unit and consolidated budgets and (2) comparisons of the business unit budgets and prior-period results to actual results. The firm did not evaluate the specific review procedures that the control owners performed to assess items identified for follow up and the procedures to determine whether those items were appropriately resolved. (AS 2201.42 and .44),I.A
5038,Annually Inspected,248,Grant Thornton LLP,2023,United States,Grant Thornton International Limited,23-May-2024,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,Fraud Risk,1,AS 2201,42,The issuer recorded transactions related to revenue and inventory at numerous business units. To address the risks of material misstatement related to revenue for the issuer's business units  the firm selected for testing entity-level controls that consisted of the issuer's (1) review and approval of its business unit and consolidated budgets and (2) comparisons of the business unit budgets and prior-period results to actual results. The firm did not evaluate the specific review procedures that the control owners performed to assess items identified for follow up and the procedures to determine whether those items were appropriately resolved. (AS 2201.42 and .44),I.A
5039,Annually Inspected,248,Grant Thornton LLP,2023,United States,Grant Thornton International Limited,23-May-2024,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Inventory,,1,AS 2201,44,The issuer recorded transactions related to revenue and inventory at numerous business units. To address the risks of material misstatement related to revenue for the issuer's business units  the firm selected for testing entity-level controls that consisted of the issuer's (1) review and approval of its business unit and consolidated budgets and (2) comparisons of the business unit budgets and prior-period results to actual results. The firm did not evaluate the specific review procedures that the control owners performed to assess items identified for follow up and the procedures to determine whether those items were appropriately resolved. (AS 2201.42 and .44),I.A
5040,Annually Inspected,248,Grant Thornton LLP,2023,United States,Grant Thornton International Limited,23-May-2024,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,Fraud Risk,1,AS 2201,44,The issuer recorded transactions related to revenue and inventory at numerous business units. To address the risks of material misstatement related to revenue for the issuer's business units  the firm selected for testing entity-level controls that consisted of the issuer's (1) review and approval of its business unit and consolidated budgets and (2) comparisons of the business unit budgets and prior-period results to actual results. The firm did not evaluate the specific review procedures that the control owners performed to assess items identified for follow up and the procedures to determine whether those items were appropriately resolved. (AS 2201.42 and .44),I.A
5041,Annually Inspected,248,Grant Thornton LLP,2023,United States,Grant Thornton International Limited,23-May-2024,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Inventory,,2,AS 2101,11,With respect to revenue and inventory for certain business units that were subject to less extensive audit procedures  the following deficiencies were identified: · In determining the extent to which audit procedures should be performed  the firm did not evaluate (1) the materiality of these business units in the current year and (2) whether the risks of material misstatement  including the fraud risk related to this revenue  that the firm identified for the business units subject to more extensive audit procedures also applied to these business units. (AS 2101.11 and .12; AS 2201.B10),I.A
