issue_id,project_name,created,resolution_date,priority,component,num_comments
CAMEL-9768,CAMEL,2016-03-27T14:33:06.000+0000,2016-04-07T08:43:28.000+0000,Major,camel-http4,6
CAMEL-9825,CAMEL,2016-04-06T09:14:26.000+0000,2016-04-07T08:47:15.000+0000,Major,camel-core,2
CAMEL-9828,CAMEL,2016-04-07T08:06:36.000+0000,2016-04-07T10:34:05.000+0000,Major,camel-swagger,1
CAMEL-9838,CAMEL,2016-04-07T19:02:39.000+0000,2016-04-07T19:29:42.000+0000,Major,camel-core,2
CAMEL-9837,CAMEL,2016-04-07T15:49:47.000+0000,2016-04-08T05:33:02.000+0000,Trivial,documentation,2
CAMEL-9801,CAMEL,2016-04-03T09:52:12.000+0000,2016-04-08T06:34:02.000+0000,Major,tooling,0
CAMEL-9462,CAMEL,2015-12-30T15:27:16.000+0000,2016-04-08T07:44:37.000+0000,Major,"camel-http, camel-http4",13
CAMEL-9835,CAMEL,2016-04-07T13:46:09.000+0000,2016-04-08T11:24:16.000+0000,Minor,camel-kafka,1
CAMEL-9587,CAMEL,2016-02-10T17:30:58.000+0000,2016-04-08T12:45:33.000+0000,Major,camel-restlet,7
CAMEL-9818,CAMEL,2016-04-05T11:07:55.000+0000,2016-04-08T13:36:00.000+0000,Minor,camel-kafka,6
CAMEL-9833,CAMEL,2016-04-07T09:24:11.000+0000,2016-04-08T13:40:45.000+0000,Major,camel-jetty,1
CAMEL-9840,CAMEL,2016-04-08T08:44:29.000+0000,2016-04-08T14:52:05.000+0000,Major,camel-infinispan,0
CAMEL-9600,CAMEL,2016-02-14T07:58:50.000+0000,2016-04-09T05:48:12.000+0000,Minor,camel-fop,7
CAMEL-9842,CAMEL,2016-04-08T15:32:38.000+0000,2016-04-09T05:48:27.000+0000,Minor,camel-undertow,2
CAMEL-9841,CAMEL,2016-04-08T13:31:42.000+0000,2016-04-09T05:56:59.000+0000,Minor,camel-mail,1
CAMEL-9843,CAMEL,2016-04-08T16:03:53.000+0000,2016-04-09T06:41:51.000+0000,Major,camel-beanio,0
CAMEL-9845,CAMEL,2016-04-09T07:19:05.000+0000,2016-04-09T07:25:00.000+0000,Major,camel-jdbc,0
CAMEL-9650,CAMEL,2016-02-26T22:11:34.000+0000,2016-04-09T08:45:04.000+0000,Minor,camel-spring,3
CAMEL-6163,CAMEL,2013-03-14T13:02:04.000+0000,2016-04-09T08:48:00.000+0000,Major,camel-bindy,10
CAMEL-9847,CAMEL,2016-04-09T10:39:28.000+0000,2016-04-10T06:07:40.000+0000,Major,camel-xmpp,3
CAMEL-9727,CAMEL,2016-03-20T13:46:00.000+0000,2016-04-10T06:16:31.000+0000,Major,,2
CAMEL-9783,CAMEL,2016-03-31T10:53:10.000+0000,2016-04-11T06:04:13.000+0000,Minor,camel-xmpp,4
CAMEL-9852,CAMEL,2016-04-11T06:25:33.000+0000,2016-04-11T07:14:08.000+0000,Minor,camel-weather,0
CAMEL-9853,CAMEL,2016-04-11T09:48:17.000+0000,2016-04-11T10:19:08.000+0000,Minor,camel-cxf,0
CAMEL-9772,CAMEL,2016-03-29T13:55:21.000+0000,2016-04-12T06:29:12.000+0000,Minor,,6
CAMEL-9791,CAMEL,2016-04-01T13:49:21.000+0000,2016-04-12T09:55:51.000+0000,Minor,camel-core,6
CAMEL-9860,CAMEL,2016-04-12T09:47:22.000+0000,2016-04-12T12:09:41.000+0000,Minor,"camel-core, camel-csv",3
CAMEL-9858,CAMEL,2016-04-12T06:54:21.000+0000,2016-04-13T07:59:44.000+0000,Minor,,1
CAMEL-9863,CAMEL,2016-04-13T07:16:45.000+0000,2016-04-13T09:22:52.000+0000,Minor,camel-core,3
CAMEL-9859,CAMEL,2016-04-12T09:33:50.000+0000,2016-04-13T09:31:36.000+0000,Major,camel-netty4,3
CAMEL-9850,CAMEL,2016-04-10T11:35:01.000+0000,2016-04-13T10:35:16.000+0000,Major,camel-twitter,5
CAMEL-9862,CAMEL,2016-04-12T12:51:10.000+0000,2016-04-13T11:36:56.000+0000,Minor,camel-undertow,4
CAMEL-9866,CAMEL,2016-04-13T12:51:22.000+0000,2016-04-14T05:43:35.000+0000,Major,camel-spring-boot,5
CAMEL-9867,CAMEL,2016-04-13T15:49:33.000+0000,2016-04-14T05:43:50.000+0000,Major,camel-mllp,0
CAMEL-9865,CAMEL,2016-04-13T08:17:00.000+0000,2016-04-14T07:12:06.000+0000,Major,karaf,1
CAMEL-9521,CAMEL,2016-01-19T09:38:04.000+0000,2016-04-14T07:12:22.000+0000,Major,"camel-spring, karaf",3
CAMEL-9844,CAMEL,2016-04-08T17:42:35.000+0000,2016-04-14T12:21:38.000+0000,Minor,camel-aws,6
CAMEL-9810,CAMEL,2016-04-04T11:57:58.000+0000,2016-04-14T12:32:36.000+0000,Major,build system,0
CAMEL-9851,CAMEL,2016-04-10T23:39:40.000+0000,2016-04-15T06:54:32.000+0000,Major,camel-zookeeper,4
CAMEL-9870,CAMEL,2016-04-15T06:50:51.000+0000,2016-04-15T09:01:05.000+0000,Major,camel-core,0
CAMEL-9332,CAMEL,2015-11-16T21:46:38.000+0000,2016-04-15T12:52:06.000+0000,Major,"camel-spring-boot, camel-test",2
CAMEL-9848,CAMEL,2016-04-09T12:36:21.000+0000,2016-04-15T14:36:03.000+0000,Major,camel-jetty,2
CAMEL-9871,CAMEL,2016-04-15T12:54:55.000+0000,2016-04-16T09:05:27.000+0000,Major,camel-flatpack,3
CAMEL-9873,CAMEL,2016-04-18T06:33:54.000+0000,2016-04-18T08:02:33.000+0000,Major,,1
CAMEL-7698,CAMEL,2014-08-14T11:42:24.000+0000,2016-04-18T13:56:49.000+0000,Minor,camel-spring,1
CAMEL-9881,CAMEL,2016-04-19T11:38:15.000+0000,2016-04-19T17:39:02.000+0000,Major,camel-scala,3
CAMEL-9885,CAMEL,2016-04-19T15:28:32.000+0000,2016-04-20T06:09:39.000+0000,Minor,camel-nats,0
CAMEL-9890,CAMEL,2016-04-20T11:16:30.000+0000,2016-04-20T13:03:09.000+0000,Major,camel-websocket,0
CAMEL-8789,CAMEL,2015-05-21T17:27:25.000+0000,2016-04-20T13:03:25.000+0000,Major,camel-websocket,6
CAMEL-9891,CAMEL,2016-04-20T12:47:48.000+0000,2016-04-20T15:37:46.000+0000,Minor,camel-spring-boot,0
CAMEL-9895,CAMEL,2016-04-21T06:55:23.000+0000,2016-04-21T06:57:45.000+0000,Major,examples,0
CAMEL-9892,CAMEL,2016-04-20T14:22:31.000+0000,2016-04-21T15:03:35.000+0000,Major,camel-scala,3
CAMEL-8637,CAMEL,2015-04-15T06:42:42.000+0000,2016-04-21T17:08:51.000+0000,Major,camel-cometd,3
CAMEL-9898,CAMEL,2016-04-21T10:17:07.000+0000,2016-04-21T19:42:29.000+0000,Minor,camel-core,4
CAMEL-9899,CAMEL,2016-04-21T20:45:28.000+0000,2016-04-21T20:51:09.000+0000,Major,camel-rx,0
CAMEL-9902,CAMEL,2016-04-22T13:11:25.000+0000,2016-04-22T13:53:50.000+0000,Minor,karaf,0
CAMEL-9904,CAMEL,2016-04-22T14:18:58.000+0000,2016-04-22T14:29:29.000+0000,Minor,camel-cdi,0
CAMEL-9905,CAMEL,2016-04-22T18:54:58.000+0000,2016-04-22T18:59:33.000+0000,Minor,camel-tarfile,0
CAMEL-9903,CAMEL,2016-04-22T13:29:04.000+0000,2016-04-22T19:07:38.000+0000,Major,camel-core,5
CAMEL-9879,CAMEL,2016-04-18T14:37:25.000+0000,2016-04-22T19:15:38.000+0000,Major,"camel-core, camel-hystrix",4
CAMEL-9875,CAMEL,2016-04-18T09:38:01.000+0000,2016-04-22T19:23:30.000+0000,Minor,camel-blueprint,3
CAMEL-9906,CAMEL,2016-04-23T06:07:08.000+0000,2016-04-23T06:53:34.000+0000,Major,camel-sql,0
CAMEL-9896,CAMEL,2016-04-21T08:31:38.000+0000,2016-04-23T09:04:46.000+0000,Minor,camel-core,3
CAMEL-7853,CAMEL,2014-09-23T11:19:01.000+0000,2016-04-23T10:21:17.000+0000,Minor,camel-infinispan,7
CAMEL-9907,CAMEL,2016-04-24T08:22:55.000+0000,2016-04-24T09:06:17.000+0000,Minor,camel-infinispan,0
CAMEL-9872,CAMEL,2016-04-17T22:40:07.000+0000,2016-04-24T09:07:25.000+0000,Minor,camel-core,0
CAMEL-9877,CAMEL,2016-04-18T13:40:41.000+0000,2016-04-24T09:07:46.000+0000,Major,camel-core,0
CAMEL-9887,CAMEL,2016-04-19T16:02:22.000+0000,2016-04-24T13:49:41.000+0000,Major,camel-core,0
CAMEL-9900,CAMEL,2016-04-21T21:01:28.000+0000,2016-04-24T21:37:55.000+0000,Major,camel-jms,1
CAMEL-9571,CAMEL,2016-02-06T08:12:18.000+0000,2016-04-26T06:59:09.000+0000,Major,"osgi, tests",1
CAMEL-2921,CAMEL,2010-07-08T03:17:50.000+0000,2016-04-26T07:10:23.000+0000,Major,camel-core,6
CAMEL-9913,CAMEL,2016-04-26T07:16:34.000+0000,2016-04-26T07:43:42.000+0000,Major,camel-script,0
CAMEL-9883,CAMEL,2016-04-19T14:28:07.000+0000,2016-04-26T13:02:05.000+0000,Minor,camel-spring,0
CAMEL-9915,CAMEL,2016-04-26T15:10:33.000+0000,2016-04-26T17:20:52.000+0000,Major,camel-tarfile,4
CAMEL-9911,CAMEL,2016-04-25T17:18:05.000+0000,2016-04-27T06:31:21.000+0000,Major,camel-core,6
CAMEL-9909,CAMEL,2016-04-25T09:21:44.000+0000,2016-04-27T07:36:36.000+0000,Minor,camel-cassandraql,0
CAMEL-9602,CAMEL,2016-02-14T12:06:07.000+0000,2016-04-27T08:18:49.000+0000,Major,camel-core,2
CAMEL-9834,CAMEL,2016-04-07T12:09:41.000+0000,2016-04-27T10:49:48.000+0000,Major,camel-etcd,0
CAMEL-9917,CAMEL,2016-04-27T14:37:24.000+0000,2016-04-27T14:42:25.000+0000,Minor,camel-core,0
CAMEL-9918,CAMEL,2016-04-27T14:49:58.000+0000,2016-04-27T15:19:41.000+0000,Minor,camel-cdi,0
CAMEL-9886,CAMEL,2016-04-19T15:50:48.000+0000,2016-04-27T15:19:48.000+0000,Minor,camel-etcd,0
CAMEL-9908,CAMEL,2016-04-25T09:16:24.000+0000,2016-04-27T18:27:29.000+0000,Major,,3
CAMEL-9784,CAMEL,2016-03-31T12:28:30.000+0000,2016-04-28T07:05:52.000+0000,Major,camel-aws,3
CAMEL-9920,CAMEL,2016-04-27T18:57:22.000+0000,2016-04-28T07:11:18.000+0000,Major,camel-mllp,2
CAMEL-9805,CAMEL,2016-04-04T06:24:11.000+0000,2016-04-28T08:15:57.000+0000,Major,camel-sql,4
CAMEL-9874,CAMEL,2016-04-18T09:05:09.000+0000,2016-04-28T08:28:12.000+0000,Major,camel-jetty,1
CAMEL-9822,CAMEL,2016-04-06T07:51:27.000+0000,2016-04-28T10:27:59.000+0000,Major,camel-cdi,0
CAMEL-9836,CAMEL,2016-04-07T15:19:13.000+0000,2016-04-28T10:55:06.000+0000,Minor,camel-mongodb,8
CAMEL-9854,CAMEL,2016-04-11T11:52:42.000+0000,2016-04-28T12:18:28.000+0000,Minor,,4
CAMEL-7443,CAMEL,2014-05-16T09:53:26.000+0000,2016-04-28T12:28:35.000+0000,Minor,camel-printer,2
CAMEL-6720,CAMEL,2013-09-09T14:04:52.000+0000,2016-04-28T12:46:36.000+0000,Minor,camel-soap,7
CAMEL-6433,CAMEL,2013-06-06T06:08:45.000+0000,2016-04-28T13:53:34.000+0000,Major,"camel-mina2, camel-websocket, osgi",7
CAMEL-6256,CAMEL,2013-04-09T14:57:28.000+0000,2016-04-28T14:05:32.000+0000,Minor,camel-xmpp,6
CAMEL-9882,CAMEL,2016-04-19T12:45:50.000+0000,2016-04-28T14:34:23.000+0000,Major,camel-cdi,0
CAMEL-9200,CAMEL,2015-10-08T04:27:03.000+0000,2016-04-28T15:20:53.000+0000,Minor,camel-core,3
CAMEL-9925,CAMEL,2016-04-29T02:19:37.000+0000,2016-04-29T06:08:32.000+0000,Major,camel-salesforce,1
CAMEL-9927,CAMEL,2016-04-29T06:03:26.000+0000,2016-04-29T06:54:52.000+0000,Minor,camel-spring-redis,0
CAMEL-9823,CAMEL,2016-04-06T08:11:13.000+0000,2016-04-29T08:54:00.000+0000,Major,camel-kafka,8
CAMEL-9929,CAMEL,2016-04-29T12:10:18.000+0000,2016-04-29T12:13:14.000+0000,Major,camel-restlet,0
CAMEL-9869,CAMEL,2016-04-15T02:04:33.000+0000,2016-04-29T12:29:38.000+0000,Major,camel-flink,10
CAMEL-9790,CAMEL,2016-04-01T13:39:32.000+0000,2016-04-30T07:24:44.000+0000,Major,camel-kafka,6
CAMEL-9919,CAMEL,2016-04-27T18:29:09.000+0000,2016-04-30T07:31:36.000+0000,Major,camel-salesforce,2
CAMEL-9849,CAMEL,2016-04-10T05:52:18.000+0000,2016-04-30T08:48:36.000+0000,Major,camel-sql,1
CAMEL-3142,CAMEL,2010-09-21T13:40:48.000+0000,2016-05-01T08:43:47.000+0000,Minor,camel-jpa,7
CAMEL-4532,CAMEL,2011-10-10T14:59:58.000+0000,2016-05-01T10:38:56.000+0000,Minor,camel-printer,2
CAMEL-9932,CAMEL,2016-05-01T15:28:08.000+0000,2016-05-01T15:35:41.000+0000,Minor,camel-sql,0
CAMEL-9933,CAMEL,2016-05-02T05:31:18.000+0000,2016-05-02T09:51:39.000+0000,Trivial,camel-csv,0
CAMEL-9934,CAMEL,2016-05-02T13:24:02.000+0000,2016-05-02T13:26:55.000+0000,Minor,camel-cdi,0
CAMEL-5252,CAMEL,2012-05-08T14:31:23.000+0000,2016-05-03T06:37:35.000+0000,Minor,camel-core,2
CAMEL-8854,CAMEL,2015-06-10T23:35:26.000+0000,2016-05-03T08:30:32.000+0000,Major,camel-jetty,1
CAMEL-8633,CAMEL,2015-04-14T08:14:45.000+0000,2016-05-03T09:09:37.000+0000,Major,"camel-http, camel-servlet",1
CAMEL-9937,CAMEL,2016-05-03T09:21:40.000+0000,2016-05-03T09:22:58.000+0000,Minor,camel-catalog,0
CAMEL-7884,CAMEL,2014-10-01T06:29:14.000+0000,2016-05-03T12:29:17.000+0000,Major,camel-netty4-http,16
CAMEL-9040,CAMEL,2015-07-31T12:16:58.000+0000,2016-05-04T12:10:12.000+0000,Critical,camel-netty4-http,6
CAMEL-9940,CAMEL,2016-05-03T17:47:39.000+0000,2016-05-04T12:10:22.000+0000,Major,camel-core,0
CAMEL-9939,CAMEL,2016-05-03T16:29:41.000+0000,2016-05-04T15:06:44.000+0000,Major,camel-beanio,0
CAMEL-9936,CAMEL,2016-05-02T15:40:46.000+0000,2016-05-05T07:51:41.000+0000,Minor,camel-core,4
CAMEL-9946,CAMEL,2016-05-05T07:02:36.000+0000,2016-05-05T08:55:48.000+0000,Minor,camel-kubernetes,0
CAMEL-9921,CAMEL,2016-04-28T06:32:11.000+0000,2016-05-05T10:18:52.000+0000,Minor,"camel-dozer, karaf",23
CAMEL-9943,CAMEL,2016-05-04T09:45:53.000+0000,2016-05-05T14:51:40.000+0000,Major,camel-mail,5
CAMEL-7536,CAMEL,2014-06-25T11:57:27.000+0000,2016-05-05T16:16:25.000+0000,Major,camel-mail,6
CAMEL-9930,CAMEL,2016-04-29T13:42:55.000+0000,2016-05-06T06:52:15.000+0000,Trivial,documentation,10
CAMEL-7660,CAMEL,2014-08-04T18:38:47.000+0000,2016-05-06T10:00:28.000+0000,Major,camel-core,1
CAMEL-9950,CAMEL,2016-05-06T10:55:12.000+0000,2016-05-06T11:16:33.000+0000,Minor,camel-websocket,0
CAMEL-5585,CAMEL,2012-09-09T13:17:28.000+0000,2016-05-06T12:49:44.000+0000,Major,camel-core,1
CAMEL-9067,CAMEL,2015-08-10T08:46:19.000+0000,2016-05-06T16:08:06.000+0000,Minor,camel-core,1
CAMEL-9953,CAMEL,2016-05-07T08:34:41.000+0000,2016-05-07T09:09:25.000+0000,Major,camel-ssh,0
CAMEL-9250,CAMEL,2015-10-24T09:51:03.000+0000,2016-05-07T13:21:43.000+0000,Minor,camel-core,1
CAMEL-9744,CAMEL,2016-03-22T14:31:28.000+0000,2016-05-08T05:50:27.000+0000,Minor,camel-bindy,6
CAMEL-9951,CAMEL,2016-05-06T12:20:49.000+0000,2016-05-09T11:43:08.000+0000,Major,camel-websocket,0
CAMEL-9944,CAMEL,2016-05-04T12:12:30.000+0000,2016-05-10T13:34:54.000+0000,Major,camel-core,2
CAMEL-9958,CAMEL,2016-05-11T08:02:32.000+0000,2016-05-11T09:13:22.000+0000,Minor,camel-ehcache,0
CAMEL-9959,CAMEL,2016-05-11T08:05:52.000+0000,2016-05-11T21:03:53.000+0000,Minor,camel-ehcache,0
CAMEL-9956,CAMEL,2016-05-10T17:13:26.000+0000,2016-05-11T21:16:22.000+0000,Minor,camel-test,0
CAMEL-9957,CAMEL,2016-05-11T03:50:08.000+0000,2016-05-12T00:58:49.000+0000,Major,,6
CAMEL-9960,CAMEL,2016-05-12T02:38:23.000+0000,2016-05-12T05:32:34.000+0000,Major,camel-cxf,0
CAMEL-9962,CAMEL,2016-05-12T11:36:02.000+0000,2016-05-12T11:57:00.000+0000,Minor,camel-nats,0
CAMEL-9963,CAMEL,2016-05-13T05:41:08.000+0000,2016-05-13T05:52:58.000+0000,Major,camel-blueprint,0
CAMEL-9955,CAMEL,2016-05-10T11:07:14.000+0000,2016-05-13T08:20:49.000+0000,Minor,"camel-core, jmx",0
CAMEL-9916,CAMEL,2016-04-27T08:58:01.000+0000,2016-05-13T09:37:02.000+0000,Major,camel-sjms,18
CAMEL-9966,CAMEL,2016-05-13T14:49:47.000+0000,2016-05-13T14:59:47.000+0000,Major,camel-restlet,0
CAMEL-6707,CAMEL,2013-09-05T09:08:28.000+0000,2016-05-13T17:56:01.000+0000,Major,"camel-http, camel-servlet",16
CAMEL-9961,CAMEL,2016-05-12T10:01:34.000+0000,2016-05-17T14:43:59.000+0000,Minor,camel-ehcache,0
CAMEL-9884,CAMEL,2016-04-19T14:50:24.000+0000,2016-05-17T15:17:25.000+0000,Minor,camel-ehcache,1
CAMEL-9972,CAMEL,2016-05-17T11:46:59.000+0000,2016-05-18T08:52:09.000+0000,Minor,"camel-ahc, camel-http, camel-http4, camel-jetty",1
CAMEL-9976,CAMEL,2016-05-19T06:38:02.000+0000,2016-05-19T07:39:17.000+0000,Minor,,0
CAMEL-9968,CAMEL,2016-05-13T22:49:24.000+0000,2016-05-20T05:07:47.000+0000,Minor,camel-restlet,8
CAMEL-9970,CAMEL,2016-05-16T13:30:13.000+0000,2016-05-20T07:08:21.000+0000,Minor,camel-core,1
CAMEL-9642,CAMEL,2016-02-24T18:06:27.000+0000,2016-05-20T07:33:22.000+0000,Major,camel-restlet,6
CAMEL-9973,CAMEL,2016-05-17T14:48:58.000+0000,2016-05-20T16:51:11.000+0000,Minor,camel-cdi,4
CAMEL-9979,CAMEL,2016-05-20T11:51:47.000+0000,2016-05-21T10:36:49.000+0000,Minor,camel-core,0
CAMEL-9954,CAMEL,2016-05-07T14:44:05.000+0000,2016-05-21T10:51:47.000+0000,Minor,camel-bindy,11
CAMEL-9974,CAMEL,2016-05-18T06:43:44.000+0000,2016-05-21T13:35:14.000+0000,Major,camel-sjms,0
CAMEL-9643,CAMEL,2016-02-25T14:51:24.000+0000,2016-05-22T06:36:30.000+0000,Major,"camel-cxf, karaf",5
CAMEL-9980,CAMEL,2016-05-21T07:20:20.000+0000,2016-05-22T08:35:57.000+0000,Major,camel-core,0
CAMEL-9982,CAMEL,2016-05-22T18:42:54.000+0000,2016-05-23T06:10:31.000+0000,Major,camel-bindy,4
CAMEL-9981,CAMEL,2016-05-21T21:17:35.000+0000,2016-05-23T06:55:01.000+0000,Major,camel-test,3
CAMEL-9651,CAMEL,2016-02-26T23:57:37.000+0000,2016-05-23T07:02:01.000+0000,Major,camel-restlet,4
CAMEL-9964,CAMEL,2016-05-13T12:54:32.000+0000,2016-05-23T14:46:16.000+0000,Minor,camel-core,1
CAMEL-9926,CAMEL,2016-04-29T03:03:25.000+0000,2016-05-23T18:25:44.000+0000,Major,camel-salesforce,3
CAMEL-9938,CAMEL,2016-05-03T11:34:47.000+0000,2016-05-24T07:03:06.000+0000,Minor,camel-core,8
CAMEL-9978,CAMEL,2016-05-20T10:25:47.000+0000,2016-05-24T07:05:57.000+0000,Major,camel-kafka,2
CAMEL-9983,CAMEL,2016-05-23T06:11:57.000+0000,2016-05-24T07:35:46.000+0000,Major,camel-hystrix,0
CAMEL-9986,CAMEL,2016-05-24T07:07:47.000+0000,2016-05-24T07:47:36.000+0000,Trivial,camel-mail,0
CAMEL-9987,CAMEL,2016-05-24T08:01:24.000+0000,2016-05-24T09:51:30.000+0000,Minor,,0
CAMEL-9984,CAMEL,2016-05-23T12:53:40.000+0000,2016-05-24T09:53:48.000+0000,Minor,camel-rabbitmq,5
CAMEL-9969,CAMEL,2016-05-16T06:07:05.000+0000,2016-05-24T09:54:08.000+0000,Minor,,7
CAMEL-9985,CAMEL,2016-05-23T15:23:04.000+0000,2016-05-24T11:14:04.000+0000,Minor,,0
CAMEL-9888,CAMEL,2016-04-19T17:55:31.000+0000,2016-05-24T11:59:47.000+0000,Minor,,0
CAMEL-9683,CAMEL,2016-03-08T17:53:35.000+0000,2016-05-24T12:46:41.000+0000,Major,,5
CAMEL-9990,CAMEL,2016-05-24T22:42:32.000+0000,2016-05-25T08:13:59.000+0000,Minor,camel-ftp,2
CAMEL-9273,CAMEL,2015-10-29T18:36:37.000+0000,2016-05-25T15:12:48.000+0000,Minor,camel-weather,27
CAMEL-9993,CAMEL,2016-05-26T02:49:38.000+0000,2016-05-26T03:16:22.000+0000,Major,,0
CAMEL-9897,CAMEL,2016-04-21T10:01:51.000+0000,2016-05-26T17:12:22.000+0000,Minor,camel-core,3
CAMEL-9733,CAMEL,2016-03-21T16:38:16.000+0000,2016-05-28T06:56:29.000+0000,Minor,camel-spring-batch,14
CAMEL-9992,CAMEL,2016-05-25T08:15:50.000+0000,2016-05-28T07:33:31.000+0000,Minor,,3
CAMEL-9046,CAMEL,2015-08-03T06:11:56.000+0000,2016-05-29T06:35:10.000+0000,Major,camel-cxf,10
CAMEL-9176,CAMEL,2015-09-27T14:19:35.000+0000,2016-05-29T06:43:39.000+0000,Major,camel-cxfrs,1
CAMEL-6439,CAMEL,2013-06-07T08:52:26.000+0000,2016-05-29T09:39:00.000+0000,Major,camel-jms,1
CAMEL-9994,CAMEL,2016-05-26T11:45:45.000+0000,2016-05-29T09:39:11.000+0000,Major,camel-core,3
CAMEL-9826,CAMEL,2016-04-06T18:01:55.000+0000,2016-05-29T11:29:00.000+0000,Major,camel-mongodb,4
CAMEL-8219,CAMEL,2015-01-08T08:24:23.000+0000,2016-05-30T06:46:00.000+0000,Major,camel-smpp,4
CAMEL-10001,CAMEL,2016-05-31T06:10:49.000+0000,2016-05-31T07:16:44.000+0000,Major,camel-core,0
CAMEL-9996,CAMEL,2016-05-27T13:00:15.000+0000,2016-05-31T07:32:24.000+0000,Minor,"camel-jetty, camel-netty-http, camel-netty4-http, camel-restlet, camel-servlet, camel-undertow",2
CAMEL-10003,CAMEL,2016-05-31T09:36:08.000+0000,2016-05-31T09:39:54.000+0000,Major,camel-netty4,0
CAMEL-10005,CAMEL,2016-06-01T06:37:13.000+0000,2016-06-01T07:23:48.000+0000,Major,,0
CAMEL-9941,CAMEL,2016-05-03T18:50:30.000+0000,2016-06-01T07:41:51.000+0000,Major,camel-olingo2,3
CAMEL-10004,CAMEL,2016-05-31T10:00:25.000+0000,2016-06-01T10:10:33.000+0000,Major,camel-core,0
CAMEL-10007,CAMEL,2016-06-01T09:21:34.000+0000,2016-06-01T13:30:59.000+0000,Minor,camel-zipfile,1
CAMEL-10006,CAMEL,2016-06-01T09:05:51.000+0000,2016-06-02T06:39:44.000+0000,Major,camel-mongodb,9
CAMEL-10011,CAMEL,2016-06-02T14:45:35.000+0000,2016-06-02T15:02:56.000+0000,Major,,0
CAMEL-10012,CAMEL,2016-06-03T07:30:31.000+0000,2016-06-03T07:52:28.000+0000,Minor,camel-elasticsearch,0
CAMEL-10009,CAMEL,2016-06-02T09:06:25.000+0000,2016-06-03T08:47:31.000+0000,Major,"camel-core, camel-spring",1
CAMEL-10017,CAMEL,2016-06-03T11:28:36.000+0000,2016-06-03T13:14:54.000+0000,Major,camel-ironmq,2
CAMEL-10015,CAMEL,2016-06-03T11:26:27.000+0000,2016-06-03T13:15:18.000+0000,Major,camel-braintree,2
CAMEL-10014,CAMEL,2016-06-03T11:25:33.000+0000,2016-06-03T13:15:40.000+0000,Major,camel-kubernetes,5
CAMEL-10021,CAMEL,2016-06-04T08:24:30.000+0000,2016-06-04T09:06:38.000+0000,Minor,camel-core,0
CAMEL-10022,CAMEL,2016-06-06T07:57:40.000+0000,2016-06-07T14:09:50.000+0000,Major,camel-spring-boot,2
CAMEL-10025,CAMEL,2016-06-07T09:31:14.000+0000,2016-06-07T14:33:19.000+0000,Minor,"camel-blueprint, camel-core, camel-dns, camel-spring",0
CAMEL-9999,CAMEL,2016-05-30T09:34:50.000+0000,2016-06-07T14:33:25.000+0000,Minor,,0
CAMEL-9998,CAMEL,2016-05-30T09:22:51.000+0000,2016-06-07T14:33:32.000+0000,Minor,,0
CAMEL-9997,CAMEL,2016-05-30T08:27:51.000+0000,2016-06-07T14:33:39.000+0000,Minor,,0
CAMEL-9988,CAMEL,2016-05-24T15:03:08.000+0000,2016-06-07T14:33:45.000+0000,Minor,camel-etcd,0
CAMEL-9989,CAMEL,2016-05-24T15:03:20.000+0000,2016-06-07T14:34:20.000+0000,Minor,,0
CAMEL-8668,CAMEL,2015-04-19T10:00:23.000+0000,2016-06-07T18:50:31.000+0000,Minor,camel-mongodb,9
CAMEL-8776,CAMEL,2015-05-14T02:35:16.000+0000,2016-06-07T18:50:43.000+0000,Minor,camel-mongodb,6
CAMEL-10030,CAMEL,2016-06-08T09:22:42.000+0000,2016-06-08T10:19:35.000+0000,Minor,camel-bindy,0
CAMEL-9419,CAMEL,2015-12-15T10:55:28.000+0000,2016-06-08T11:50:19.000+0000,Major,camel-spring-boot,4
CAMEL-10023,CAMEL,2016-06-07T00:05:33.000+0000,2016-06-08T12:33:26.000+0000,Trivial,camel-mongodb,1
CAMEL-10019,CAMEL,2016-06-03T18:01:32.000+0000,2016-06-08T12:33:38.000+0000,Trivial,camel-mongodb,2
CAMEL-10029,CAMEL,2016-06-07T16:54:18.000+0000,2016-06-08T12:57:11.000+0000,Major,camel-jackson,2
CAMEL-10016,CAMEL,2016-06-03T11:27:35.000+0000,2016-06-08T13:06:10.000+0000,Major, camel-crypto,2
CAMEL-10033,CAMEL,2016-06-09T06:56:26.000+0000,2016-06-09T08:05:14.000+0000,Major,"camel-avro, karaf",1
CAMEL-10034,CAMEL,2016-06-09T08:50:13.000+0000,2016-06-09T09:10:32.000+0000,Minor,camel-spring-boot,4
CAMEL-10032,CAMEL,2016-06-09T06:46:45.000+0000,2016-06-09T13:26:10.000+0000,Major,"camel-braintree, karaf",6
CAMEL-10035,CAMEL,2016-06-09T09:00:40.000+0000,2016-06-09T13:26:18.000+0000,Minor,camel-braintree,0
CAMEL-10039,CAMEL,2016-06-10T06:10:34.000+0000,2016-06-10T06:25:38.000+0000,Major,,1
CAMEL-10036,CAMEL,2016-06-09T13:03:50.000+0000,2016-06-10T06:56:20.000+0000,Minor,camel-core,1
CAMEL-10002,CAMEL,2016-05-31T08:44:07.000+0000,2016-06-10T07:28:09.000+0000,Major,"camel-netty4, camel-netty4-http",4
CAMEL-10041,CAMEL,2016-06-10T07:29:29.000+0000,2016-06-10T09:55:46.000+0000,Major,camel-spring-boot,0
